ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
DASH,2025,3,244000000.0,3446000000.0,259000000.0,17971000000.0,9495000000.0,3257000000.0,10493000000.0,5132000000.0,3279000000.0,430907000.0,723000000.0,871000000.0,2.569773565034229,1.3577430304379279,7.515960533952408,0.34302264349657713,0.18246063101663793,2.044621979734996,20.98084735925711,0.048466974570140785,3284000000.0,4.933008526187576,117202390721.92383,25.4871681125325,0.08101370579144568
DAY,2024,3,2000000.0,440000000.0,20800000.0,8117000000.0,2556000000.0,1237200000.0,4903900000.0,4277900000.0,494100000.0,157800000.0,63400000.0,91800000.0,0.0782472613458529,0.024639645189109275,4.7272727272727275,0.484037558685446,0.06087224343969447,1.1463334813810515,14.40909090909091,0.011309597141801159,,,9665250000.0,22.991802815800884,0.26445254908046867
DAY,2024,4,10800000.0,465200000.0,28500000.0,9117000000.0,2546300000.0,1232900000.0,5983500000.0,5314800000.0,579700000.0,159000000.0,54200000.0,81000000.0,0.424144837607509,0.11846001974333661,6.126397248495271,0.4841927502650905,0.06358451244927059,1.1258184691804018,11.650902837489252,0.008884501480750246,440000000.0,5.7272727272727275,11549759902.954102,23.169930486075128,0.2204634573701163
DAY,2025,1,14900000.0,481800000.0,31000000.0,9499500000.0,2592100000.0,1231200000.0,6358000000.0,6226400000.0,557300000.0,160000000.0,19500000.0,49600000.0,0.5748235021796998,0.15685036054529186,6.434205064342051,0.47498167508969563,0.05866624559187326,1.021135808814082,4.047322540473226,0.0052213274382862255,465200000.0,3.568357695614789,9332800292.96875,22.95680094535495,0.2777408621882615
DAY,2025,2,21300000.0,464700000.0,42300000.0,8500800000.0,2702300000.0,1229400000.0,5314300000.0,5117800000.0,625200000.0,159800000.0,87100000.0,112700000.0,0.7882174443992154,0.2505646527385658,9.102646868947708,0.4549457869222514,0.0735460191981931,1.0383954042752745,18.743275231332042,0.013257575757575758,481800000.0,-3.5491905354919058,8851321902.46582,22.903832652322297,0.30529903101221384
DAY,2025,3,-196800000.0,481600000.0,30500000.0,8676200000.0,2694700000.0,1226900000.0,5531500000.0,5302000000.0,627600000.0,160000000.0,5000000.0,31200000.0,-7.303224848777229,-2.268274129227081,6.333056478405316,0.455301146695365,0.0723358152186441,1.0432855526216522,1.0382059800664452,0.003596044351213665,464700000.0,3.63675489563159,11022399902.34375,23.123195393943405,0.24447488966781292
DD,2024,3,454000000.0,3192000000.0,524000000.0,37461000000.0,24212000000.0,7121000000.0,6439000000.0,2825000000.0,1645000000.0,417891872.0,301000000.0,737000000.0,1.8751032545845037,1.2119270708203198,16.416040100250626,0.2941103584999174,0.04391233549558207,2.27929203539823,9.429824561403509,0.019673794079175674,,,15259810849.230343,23.448488467524744,1.5866513837700142
DD,2024,4,-118000000.0,3092000000.0,478000000.0,36636000000.0,23350000000.0,7171000000.0,6364000000.0,4801000000.0,1850000000.0,417994343.0,409000000.0,564000000.0,-0.5053533190578158,-0.32208756414455725,15.459249676584735,0.3071092077087794,0.05049677912435856,1.325557175588419,13.227684346701166,0.0153946937438585,3192000000.0,-3.132832080200501,13120200376.59089,23.297418892951743,1.7796984291231677
DD,2025,1,-589000000.0,3066000000.0,494000000.0,35981000000.0,22834000000.0,7174000000.0,6464000000.0,4632000000.0,1762000000.0,418498498.0,133000000.0,382000000.0,-2.5794867303144433,-1.636975070175926,16.112198303979124,0.31418060786546376,0.04897028987521192,1.395509499136442,4.337899543378995,0.010616714377032323,3092000000.0,-0.8408796895213453,12930385340.962513,23.28284583137137,1.7659179829439082
DD,2025,2,59000000.0,3257000000.0,529000000.0,36559000000.0,23064000000.0,7175000000.0,6850000000.0,4853000000.0,1837000000.0,418689815.0,265000000.0,381000000.0,0.255809920221991,0.1613829699937088,16.241940435984034,0.3110908775580992,0.05024754506414289,1.4114980424479704,8.136321768498618,0.010421510435186958,3066000000.0,6.229615133724723,11952411190.80718,23.20419886825974,1.929652488674331
DD,2025,3,-123000000.0,3072000000.0,547000000.0,38044000000.0,22894000000.0,8899000000.0,10021000000.0,5005000000.0,1955000000.0,418867337.0,318000000.0,497000000.0,-0.5372586703939897,-0.32330985175060456,17.805989583333336,0.3887044640517166,0.05138786668068552,2.002197802197802,10.3515625,0.013063820839028493,3257000000.0,-5.680073687442431,13652621844.108517,23.33719741662452,1.6768940252951776
DDOG,2024,3,51697000.0,690016000.0,20278000.0,4631471000.0,2629145000.0,969244000.0,3789434000.0,1780263000.0,337418000.0,339270410.0,203604000.0,228681000.0,1.9663046351570568,1.1162112426052113,2.938772434262394,0.3686536877958424,0.0728533116152514,2.1285810017958022,29.50714186337708,0.04937545760299482,,,39036452546.30311,24.387761727208513,0.06735102265969066
DDOG,2024,4,45594000.0,737727000.0,9392000.0,5785339000.0,2714363000.0,1842180000.0,4911115000.0,1862713000.0,1246983000.0,342118782.0,240972000.0,265228000.0,1.6797311192349733,0.788095563630757,1.2730996696609993,0.6786785702575522,0.21554190687874988,2.6365387475150492,32.66411558747341,0.045844850232631136,690016000.0,6.914477345452859,48885352551.16727,24.612743649725587,0.05552507772464019
DDOG,2025,1,24642000.0,761553000.0,-12420000.0,6010381000.0,2916674000.0,1877296000.0,5076338000.0,1854823000.0,1079854000.0,344910809.0,244391000.0,271541000.0,0.8448664471929327,0.4099906478474493,-1.630877955966295,0.6436427245554354,0.17966481658983016,2.736831492816296,32.09113482580989,0.045178666710146996,737727000.0,3.229649992476892,34218601045.114723,24.256035223368333,0.08523650619598909
DDOG,2025,2,2647000.0,826760000.0,-34127000.0,5822415000.0,3195757000.0,1264427000.0,4644676000.0,1353192000.0,489030000.0,348608581.0,165353000.0,200055000.0,0.08282857551434605,0.04546223517217512,-4.127800087086942,0.3956580553527693,0.08399092129296865,3.4323850569616137,20.00012095408583,0.03435945393792782,761553000.0,8.562371890071997,46828591324.05138,24.569759779058455,0.06824371414218998
DDOG,2025,3,33885000.0,885651000.0,-5809000.0,6052470000.0,3439118000.0,1279317000.0,4838105000.0,1320694000.0,540602000.0,350554677.0,213952000.0,251470000.0,0.985281691410414,0.5598540761044665,-0.6559017039443302,0.37198985321236433,0.089319236609186,3.6633050502235944,24.15759706701624,0.041548326550978364,826760000.0,7.123107068556776,49918983865.18405,24.63366720553567,0.06889399049644136
DE,2024,3,1734000000.0,12848000000.0,2891000000.0,107841000000.0,23062000000.0,66113000000.0,80714000000.0,36979000000.0,7004000000.0,273599818.0,2075000000.0,3195000000.0,7.5188621975544185,1.6079227751968177,22.50155666251557,2.8667504986557972,0.06494746895893028,2.182698288217637,16.150373599003736,0.029626950788661083,,,112598841163.12738,25.44709726097495,0.20481560699713566
DE,2024,4,1245000000.0,10827000000.0,2143000000.0,107320000000.0,22836000000.0,65463000000.0,77667000000.0,35827000000.0,7324000000.0,271752292.0,3498000000.0,5092000000.0,5.451918024172359,1.1600819977636974,19.793109818047476,2.866657908565423,0.0682445024226612,2.167834314902169,32.30811859240787,0.047446887812150576,12848000000.0,-15.730074719800747,113980414971.88623,25.45929247208963,0.2003502093375656
DE,2025,1,869000000.0,8262000000.0,1478000000.0,103119000000.0,22479000000.0,64655000000.0,74869000000.0,33281000000.0,6601000000.0,271413927.0,-1923000000.0,-1132000000.0,3.8658303305307173,0.8427156973981517,17.889130961026385,2.876240046265403,0.0640134213869413,2.2496018749436617,-23.27523602033406,-0.01097760839418536,10827000000.0,-23.690773067331673,126544175766.07637,25.563857299694536,0.177637570942448
DE,2025,2,1804000000.0,12525000000.0,2883000000.0,106303000000.0,24287000000.0,66601000000.0,77650000000.0,35077000000.0,7991000000.0,270827055.0,682000000.0,1700000000.0,7.427842055420595,1.6970358315381504,23.017964071856287,2.7422489397620127,0.07517191424512949,2.2137012857427942,5.445109780439122,0.015992022802743103,8262000000.0,51.59767610748003,137233576555.04333,25.644950249374986,0.17697563970621047
DE,2025,3,1289000000.0,11783000000.0,2159000000.0,107817000000.0,25175000000.0,66931000000.0,78507000000.0,33926000000.0,8580000000.0,270329392.0,1844000000.0,2896000000.0,5.120158887785502,1.1955443019189924,18.32300772299075,2.65862959285005,0.07957928712540693,2.314065908153039,15.649664771280658,0.026860328148622204,12525000000.0,-5.924151696606787,123610820425.85547,25.540403922036766,0.2036634002854186
DECK,2024,3,242321000.0,1311320000.0,305086000.0,3398136000.0,2223239000.0,258623000.0,2701294000.0,875640000.0,1225681000.0,152008000.0,-113396000.0,-90550000.0,10.899457953013599,7.130997699915483,23.26556446938962,0.11632712452417396,0.3606921559349008,3.084936731990316,-8.647469725162432,-0.02664696174608668,,,24237675136.1084,23.911174083321292,0.09172657804493387
DECK,2024,4,456734000.0,1827165000.0,567274000.0,3964353000.0,2630919000.0,257029000.0,3274112000.0,1032882000.0,2240923000.0,151770000.0,1071053000.0,1095415000.0,17.36024560239217,11.52102247201498,31.046676134886557,0.0976955200825263,0.5652682795906419,3.1698800056540826,58.618296650822444,0.2763162109933197,1311320000.0,39.33784278436995,30822968744.201664,24.151525987449293,0.08535579495388229
DECK,2025,1,151411000.0,1021780000.0,173925000.0,3570252000.0,2513013000.0,276975000.0,2860475000.0,769941000.0,1889188000.0,150201000.0,-89434000.0,-72992000.0,6.025078262627372,4.240905123783979,17.021765937873123,0.11021630210428676,0.529146962175219,3.715187267595829,-8.7527647830257,-0.020444495234510057,1827165000.0,-44.07839467152665,16793973443.298342,23.544285935385723,0.14963778575003173
DECK,2025,2,139203000.0,964538000.0,165287000.0,3839271000.0,2467479000.0,312071000.0,3074828000.0,1046996000.0,1720416000.0,148542225.0,12206000.0,36146000.0,5.641506979390706,3.6257664541002703,17.136390686525573,0.1264736194310063,0.4481100708962717,2.936809691727571,1.265476321306159,0.009414808175822962,1021780000.0,-5.602184423261368,15310247085.41851,23.45178818531128,0.16116519780729266
DECK,2025,3,268152000.0,1430840000.0,326521000.0,3784279000.0,2466030000.0,350672000.0,2971475000.0,968798000.0,1414479000.0,146090000.0,-13916000.0,8087000.0,10.873833651658739,7.0859468871084825,22.820231472421796,0.1422010275625195,0.3737776733692204,3.0671770585818714,-0.9725755500265578,0.00213699888406748,964538000.0,48.34459606568118,14809143701.24817,23.418510644597628,0.16652076917804193
DELL,2024,3,887000000.0,25026000000.0,1392000000.0,82687000000.0,-2894000000.0,24522000000.0,37543000000.0,52033000000.0,4550000000.0,705621967.0,658000000.0,1340000000.0,-30.649619903248098,1.0727200164475674,5.562215296092064,-8.473393227366966,0.05502678776591242,0.7215228797109526,2.6292655638136337,0.016205691342048932,,,81859259733.72491,25.12826726489288,-0.03535336148181305
DELL,2024,4,1132000000.0,24366000000.0,1668000000.0,81951000000.0,-2285000000.0,25022000000.0,38035000000.0,49500000000.0,5225000000.0,701996435.0,914000000.0,1553000000.0,-49.540481400437635,1.381313223755659,6.845604530903718,-10.95054704595186,0.06375761125550634,0.7683838383838384,3.7511286218501185,0.018950348378909347,25026000000.0,-2.6372572524574442,79452877926.4674,25.09842995238785,-0.028759184810331698
DELL,2025,1,1654000000.0,23931000000.0,2307000000.0,79746000000.0,-1482000000.0,24567000000.0,36229000000.0,46527000000.0,3633000000.0,696130464.0,-150000000.0,585000000.0,-111.60593792172739,2.0740852205753266,9.640215619907233,-16.576923076923077,0.04555714393198405,0.7786661508371483,-0.6268020559107434,0.007335791136859529,24366000000.0,-1.785274562915538,62568358212.90527,24.859525527406824,-0.023686093775340974
DELL,2025,2,965000000.0,23378000000.0,1165000000.0,86869000000.0,-3024000000.0,28781000000.0,42925000000.0,50422000000.0,7700000000.0,683477567.0,2228000000.0,2796000000.0,-31.91137566137566,1.110868088731308,4.983317649071777,-9.517526455026456,0.08863921537027018,0.8513149022252191,9.530327658482333,0.032186395607178626,23931000000.0,-2.310810246124274,83156925745.0411,25.143995331300044,-0.03636498070252832
DELL,2025,3,1164000000.0,29776000000.0,1773000000.0,89176000000.0,-2766000000.0,28689000000.0,45512000000.0,54862000000.0,8145000000.0,674708671.0,1868000000.0,2543000000.0,-42.0824295010846,1.3052839328967436,5.954459967759269,-10.372017353579176,0.09133623396429533,0.8295723816120447,6.2735088662009675,0.028516641248766485,23378000000.0,27.367610574043972,95313842177.87006,25.280440885515173,-0.029019919214233598
DG,2024,3,374190000.0,10210361000.0,549962000.0,31813765000.0,7260238000.0,18213994000.0,8724242000.0,7141187000.0,1222691000.0,219911000.0,635215000.0,988923000.0,5.153963272278403,1.1761889861196875,5.386312981490077,2.508732358360704,0.0384327664455936,1.2216795331084314,6.221278562041048,0.031084752150523524,,,18005297014.389038,23.613931830128298,0.4032278942245684
DG,2024,4,196529000.0,10183428000.0,323802000.0,31460415000.0,7342585000.0,17566182000.0,8176516000.0,7110697000.0,537257000.0,219490000.0,201020000.0,542434000.0,2.676564180053755,0.6246866101416653,3.179695481717944,2.3923702619717715,0.017077238173749457,1.1498895255978423,1.9739914692773395,0.017241794172136636,10210361000.0,-0.26378107492967195,16225038662.41455,23.509821482425224,0.45254653334103695
DG,2025,1,191217000.0,10304498000.0,294206000.0,31132733000.0,7413707000.0,17463385000.0,8163925000.0,6868702000.0,932576000.0,219939000.0,528110000.0,800901000.0,2.5792360016385865,0.6141992095586339,2.8551221029884233,2.3555537061283918,0.02995483885080054,1.1885688154763447,5.125043451898384,0.02572536757373662,10183428000.0,1.1888923847647372,19002813835.67047,23.667852901761865,0.39013732724590594
DG,2025,2,391928000.0,10435979000.0,576113000.0,30987661000.0,7703663000.0,17018014000.0,7896303000.0,6403665000.0,850018000.0,220066000.0,556227000.0,847155000.0,5.087553803950147,1.2647872971115826,5.520449974075264,2.2090807970182498,0.027430853848568953,1.2330912063638557,5.3298976550259445,0.027338462235016705,10304498000.0,1.2759573537691986,24892880968.841557,23.937847694672683,0.3094725359287534
DG,2025,3,411426000.0,10727737000.0,595428000.0,31653111000.0,8012131000.0,17067934000.0,8398679000.0,6701666000.0,1284567000.0,220107000.0,564710000.0,967700000.0,5.135038356212599,1.299796408637369,5.5503597823101,2.1302614747562165,0.04058264604701889,1.2532225568985385,5.264017937799929,0.030572034451842665,10435979000.0,2.795693628743408,22611287219.352722,23.841715053033393,0.35434210013229656
DGX,2024,3,226000000.0,2488000000.0,330000000.0,16095000000.0,6809000000.0,6970000000.0,2623000000.0,2092000000.0,764000000.0,112317208.0,250000000.0,356000000.0,3.3191364370685856,1.4041627834731283,13.263665594855306,1.0236451755030107,0.0474681578129854,1.2538240917782026,10.048231511254018,0.022118670394532462,,,17029337438.708862,23.558203425327402,0.3998393962481871
DGX,2024,4,222000000.0,2621000000.0,361000000.0,16153000000.0,6778000000.0,7087000000.0,2392000000.0,2169000000.0,549000000.0,110615181.0,341000000.0,464000000.0,3.2753024491000295,1.3743577044511857,13.773368943151468,1.0455886692239598,0.03398749458304959,1.1028123559243892,13.010301411674932,0.02872531418312388,2488000000.0,5.345659163987138,16377779636.465103,23.51919135285379,0.41385341300531314
DGX,2025,1,220000000.0,2652000000.0,346000000.0,15797000000.0,6929000000.0,6570000000.0,2075000000.0,1441000000.0,188000000.0,111978069.0,197000000.0,314000000.0,3.1750613364121807,1.392669494207761,13.046757164404225,0.9481887718285467,0.011900993859593595,1.439972241498959,7.428355957767723,0.019877191871874405,2621000000.0,1.1827546737886303,18686135226.40686,23.651047654067554,0.37080968943262704
DGX,2025,2,282000000.0,2761000000.0,438000000.0,15969000000.0,7228000000.0,6384000000.0,2198000000.0,2024000000.0,319000000.0,111635472.0,436000000.0,544000000.0,3.901494189263974,1.7659214728536539,15.863817457442956,0.8832318760376314,0.019976203895046653,1.0859683794466404,15.79137993480623,0.03406600288058113,2652000000.0,4.110105580693816,19874152921.060547,23.712685876254536,0.3636884564946928
DGX,2025,3,245000000.0,2816000000.0,386000000.0,16197000000.0,7258000000.0,6382000000.0,2407000000.0,2134000000.0,432000000.0,110823441.0,419000000.0,563000000.0,3.37558556076054,1.5126257949002901,13.707386363636365,0.8793055938275007,0.02667160585293573,1.1279287722586693,14.879261363636365,0.03475952336852504,2761000000.0,1.9920318725099602,21027359592.880783,23.769090264469373,0.3451693479602325
DHI,2024,2,1353600000.0,9965700000.0,1718400000.0,35151400000.0,24656500000.0,5742200000.0,33807500000.0,2095200000.0,2992300000.0,327373437.0,636300000.0,698300000.0,5.489830267880681,3.850771235285081,17.243143983864655,0.23288787946383308,0.08512605472328272,16.13569110347461,6.3849002077124535,0.01986549611110795,,,45409911700.34514,24.538996237556365,0.5429761714293886
DHI,2024,3,1283400000.0,10002600000.0,1594000000.0,36104300000.0,25312800000.0,5971000000.0,34745900000.0,2036500000.0,4516400000.0,324027360.0,1929600000.0,1961600000.0,5.070162131411776,3.5547012405724527,15.935856677263912,0.23588856230839733,0.12509313295092275,17.06157623373435,19.29098434407054,0.05433147852194891,9965700000.0,0.3702700261898311,60942497871.62109,24.833196598696127,0.415355472519733
DHI,2024,4,844900000.0,7613000000.0,1032100000.0,35029700000.0,24943900000.0,5150000000.0,33697300000.0,2226800000.0,3050100000.0,317652200.0,633400000.0,646700000.0,3.387200878771964,2.4119532853549988,13.557073427032707,0.20646330365339824,0.08707182762056198,15.132611819651517,8.31997898331801,0.01846147697525243,10002600000.0,-23.88978865494971,43892296517.64526,24.50500466367151,0.5682979014317976
DHI,2025,1,810400000.0,7734000000.0,1001500000.0,35690000000.0,24327100000.0,6569700000.0,34402600000.0,2001800000.0,2471400000.0,308629060.0,-470500000.0,-436200000.0,3.3312643101726063,2.2706640515550576,12.949314714248771,0.27005685017942954,0.06924628747548332,17.18583275052453,-6.083527282130851,-0.0122219108994116,7613000000.0,1.589386575594378,38889248887.01599,24.3839836711455,0.6255482092409895
DHI,2025,2,1024600000.0,9225700000.0,1264900000.0,36395900000.0,24052900000.0,7301800000.0,35066200000.0,2137300000.0,2614000000.0,298945018.0,692600000.0,738600000.0,4.25977740729808,2.8151522561607214,13.710612744832371,0.30357254218826,0.07182127657236118,16.406774902914893,7.507289419773025,0.020293494596918885,7734000000.0,19.287561417119214,38321470648.772095,24.36927616741213,0.6276611933934406
DHR,2024,3,818000000.0,5798000000.0,958000000.0,80615000000.0,51299000000.0,17524000000.0,10060000000.0,7339000000.0,2627000000.0,722213081.0,1215000000.0,1513000000.0,1.5945729936256068,1.0146994976121069,16.522938944463608,0.34160509951461043,0.03258698753333747,1.370758958986238,20.955501897205934,0.018768219314023445,,,199579159263.37024,26.019476782864245,0.25703585579446403
DHR,2024,4,1086000000.0,6538000000.0,1425000000.0,77542000000.0,49543000000.0,17146000000.0,9497000000.0,6798000000.0,2078000000.0,719100000.0,1503000000.0,2019000000.0,2.19203520174394,1.400531324959377,21.795656163964516,0.3460832004521325,0.026798380232648113,1.3970285378052367,22.988681553992045,0.026037502256841455,5798000000.0,12.763021731631596,164266004745.48343,25.824752930936835,0.3016022705170359
DHR,2025,1,954000000.0,5741000000.0,1274000000.0,79116000000.0,50849000000.0,16477000000.0,9525000000.0,6645000000.0,1993000000.0,715600000.0,1054000000.0,1299000000.0,1.8761430903262604,1.2058243591688156,22.191255878766768,0.3240378375189286,0.025190858991860052,1.4334085778781038,18.35917087615398,0.01641892916729865,6538000000.0,-12.190272254512083,146206701989.7461,25.708287224454544,0.3477884345107941
DHR,2025,2,555000000.0,5936000000.0,760000000.0,81620000000.0,52334000000.0,17355000000.0,10999000000.0,6792000000.0,2957000000.0,715900000.0,1090000000.0,1338000000.0,1.060496044636374,0.679980396961529,12.80323450134771,0.3316199793633202,0.03622886547414849,1.6194051825677267,18.362533692722373,0.01639304092134281,5741000000.0,3.3966207977704235,141169491590.88138,25.673227073439712,0.3707174929245154
DHR,2025,3,908000000.0,6053000000.0,1154000000.0,79897000000.0,51071000000.0,16856000000.0,9606000000.0,6324000000.0,1528000000.0,706300000.0,1370000000.0,1662000000.0,1.7779170174854615,1.1364631963653204,19.064926482735835,0.33005032210060503,0.019124622952050765,1.5189753320683113,22.63340492317859,0.020801782294704432,5936000000.0,1.971024258760108,140031034120.17825,25.66512990727703,0.3647120105973762
DIS,2024,3,460000000.0,22574000000.0,2745000000.0,196219000000.0,100696000000.0,48743000000.0,25241000000.0,34599000000.0,6002000000.0,1808587380.0,4029000000.0,5518000000.0,0.45682052911734333,0.23443193574526422,12.160007087800125,0.48406093588623184,0.030588271268327735,0.7295297551952369,17.84796668733942,0.02812163959657322,,,172465113663.63422,25.873460813333526,0.5838630077755409
DIS,2024,4,2554000000.0,24690000000.0,4078000000.0,197046000000.0,101933000000.0,45308000000.0,23667000000.0,34846000000.0,5486000000.0,1846000000.0,739000000.0,3205000000.0,2.5055673824963454,1.2961440475827979,16.516808424463346,0.444488046069477,0.027841214741735433,0.6791884290879872,2.993114621304172,0.016265237558742627,22574000000.0,9.373615664038274,204679263900.75684,26.044710024535018,0.4980133212196054
DIS,2025,1,3275000000.0,23621000000.0,3506000000.0,195833000000.0,104339000000.0,42889000000.0,22735000000.0,34029000000.0,5852000000.0,1798788865.0,4891000000.0,6753000000.0,3.138807157438733,1.6723432720736546,14.842724694128107,0.41105435168057963,0.029882604055496264,0.6681066149460754,20.706151306041235,0.034483462950575236,24690000000.0,-4.3296881328473065,176786573125.7946,25.898209040407444,0.5901975368104247
DIS,2025,2,5262000000.0,23650000000.0,3645000000.0,196612000000.0,109145000000.0,42263000000.0,23820000000.0,32972000000.0,5367000000.0,1797000000.0,1889000000.0,3669000000.0,4.8211095331897935,2.6763371513437635,15.412262156448204,0.38721883732649226,0.02729741826541615,0.7224311537061749,7.987315010570825,0.01866111936199215,23621000000.0,0.12277210956352397,222845973838.80618,26.12974666948879,0.48977775151077735
DIS,2025,3,1313000000.0,22464000000.0,2603000000.0,197514000000.0,109869000000.0,44877000000.0,24267000000.0,34162000000.0,5695000000.0,1791000000.0,2558000000.0,4474000000.0,1.1950595709435783,0.6647630041414786,11.587428774928775,0.4084591650055976,0.028833399151452554,0.7103506820443768,11.387108262108262,0.02265155887683911,23650000000.0,-5.014799154334038,205069500000.0,26.04661478301928,0.5357647041612722
DLR,2024,3,51193000.0,1431214000.0,192480000.0,45295391000.0,21246111000.0,18330449000.0,3450065000.0,4351481000.0,2175605000.0,331347000.0,566515000.0,566515000.0,0.2409523324056812,0.11302032915446077,13.448722553021422,0.8627672612648969,0.04803148735375747,0.7928484578009188,39.58282968165487,0.012507122413404048,,,52092985357.13196,24.676296138582327,0.4078497489507238
DLR,2024,4,189569000.0,1435862000.0,179000000.0,45283616000.0,21340397000.0,18008596000.0,5128355000.0,4625986000.0,3870891000.0,336637000.0,769475000.0,769475000.0,0.8883105595458228,0.4186260213848647,12.466379080998035,0.8438735230651988,0.08548104903989999,1.1085971725811534,53.58976001872047,0.016992348844226575,1431214000.0,0.3247592603202596,58374322833.80127,24.790141952590695,0.36557849348863
DLR,2025,1,109974000.0,1407637000.0,235652000.0,45080562000.0,21295598000.0,18297851000.0,4648642000.0,3592192000.0,2321885000.0,336743461.0,399085000.0,399085000.0,0.5164165852492144,0.24394993123643843,16.740963756991327,0.8592316120918511,0.05150523633667211,1.2940961953035919,28.35141446267752,0.008852706849572994,1435862000.0,-1.9657181539730142,47581554045.70799,24.585711003030337,0.44755995105882695
DLR,2025,2,1032156000.0,1493150000.0,234243000.0,48714995000.0,22914527000.0,19750233000.0,5280265000.0,3533310000.0,3554126000.0,340372076.0,641237000.0,641237000.0,4.50437401566264,2.118764458458838,15.687841141211534,0.8619088231670677,0.07295753597018742,1.494424491482491,42.94524997488531,0.0131630312186217,1407637000.0,6.074932670851931,58919826303.80524,24.799443480535906,0.3889102945050621
DLR,2025,3,67812000.0,1577234000.0,224980000.0,48728634000.0,23025030000.0,19510501000.0,4912432000.0,4229579000.0,3299703000.0,343041161.0,652861000.0,652861000.0,0.2945142742485026,0.13916253018707644,14.264211905145336,0.847360502896196,0.06771589369814882,1.1614470376366064,41.39278001869095,0.013397892499921094,1493150000.0,5.631316344640525,59304957588.68567,24.805958741288464,0.3882479802058364
DLTR,2024,3,132400000.0,4068600000.0,215800000.0,22616600000.0,7379500000.0,10797600000.0,6092300000.0,5999900000.0,570300000.0,214985820.0,3900000.0,351900000.0,1.7941594959008063,0.5854107160227443,5.304035786265546,1.4631885629107664,0.0252159917936383,1.0154002566709446,0.09585606842648577,0.01555936789791569,,,15117802796.791534,23.439138879465645,0.4881331036786747
DLTR,2024,4,233300000.0,7568200000.0,333400000.0,23332800000.0,7636100000.0,10549700000.0,6631500000.0,6413300000.0,697600000.0,215031619.0,1200000.0,740600000.0,3.055224525608622,0.9998799972570801,4.405274702042758,1.3815560299105565,0.02989782623602825,1.0340230458578268,0.01585581776380117,0.031740725502297194,4068600000.0,86.01484540136657,16114470052.839539,23.50298346633889,0.4738660331342661
DLTR,2025,1,-3695900000.0,-5001300000.0,504900000.0,18644000000.0,3977400000.0,7830600000.0,9107200000.0,8585900000.0,1256500000.0,215078018.0,1177900000.0,1074300000.0,-92.92251219389551,-19.82353572194808,-10.095375202447364,1.96877357067431,0.06739433597940356,1.0607158247824922,-23.551876512106855,0.05762175498819996,7568200000.0,-166.0830844850823,16145906745.623398,23.50493240220724,0.24634107347846146
DLTR,2025,2,343400000.0,4639700000.0,384100000.0,18291200000.0,3904800000.0,7907400000.0,8596700000.0,8236800000.0,1007400000.0,210151340.0,234100000.0,483000000.0,8.794304445810285,1.8774055283414977,8.278552492618058,2.0250460971112476,0.05507566480055983,1.043694153069153,5.045584843847663,0.026406140657802658,-5001300000.0,-192.76987983124388,20813388905.9993,23.758862313973182,0.1876100051575201
DLTR,2025,3,188400000.0,4570400000.0,231000000.0,13384900000.0,3605100000.0,7342700000.0,3613900000.0,3486900000.0,666300000.0,204634244.0,380100000.0,625100000.0,5.2259299325954895,1.407556276102175,5.054262208997025,2.0367534881140608,0.04977997594304029,1.036422036766182,8.316558725713286,0.046701880477254216,4639700000.0,-1.4936310537319224,19311334168.32474,23.683958023093545,0.1866831141016262
DOC,2024,3,85872000.0,700397000.0,116883000.0,19969766000.0,8562839000.0,8891654000.0,984614000.0,1653252000.0,180430000.0,699405171.0,318202000.0,318202000.0,1.002844967656171,0.43001004618682065,16.688106887950692,1.038400231512002,0.009035158449027395,0.5955619590963749,45.43166232865075,0.01593418771156357,,,14844422792.057522,23.420890062092795,0.5768387979747875
DOC,2024,4,4547000.0,697988000.0,122564000.0,19938255000.0,8401276000.0,9023269000.0,986145000.0,875342000.0,119818000.0,699485139.0,283531000.0,283531000.0,0.054122730880404354,0.022805405989641522,17.559614205401815,1.0740355393633063,0.006009452682794959,1.1265825243162102,40.62118546450655,0.014220452090717066,700397000.0,-0.3439477896107493,13340402145.515617,23.314063022820264,0.6297618248955181
DOC,2025,1,42828000.0,702889000.0,135082000.0,19815729000.0,8188047000.0,9183242000.0,913879000.0,834221000.0,70625000.0,698611840.0,279429000.0,279429000.0,0.5230551314617515,0.2161313368789006,19.218112674974286,1.1215424142045105,0.003564087902090304,1.0954878863035096,39.75435666228949,0.014101373711762006,697988000.0,0.7021610686716677,13497124570.754395,23.325742504945257,0.6066512135289824
DOC,2025,2,31673000.0,694348000.0,131487000.0,19810267000.0,7928100000.0,9351352000.0,994266000.0,1514822000.0,89436000.0,694916081.0,363485000.0,363485000.0,0.3995030335137044,0.15988174212896777,18.936757936942282,1.1795199354195836,0.004514628702379428,0.6563583048041288,52.34911024443074,0.018348314033324237,702889000.0,-1.2151278509124486,11827567448.928402,23.19369886817396,0.6703068939774509
