ticker,features,rows,macro_features,vix_features,sentiment_features,start_date,end_date,file
PFG,93,1467,17,7,7,2020-01-02,2025-10-31,PFG_features.csv
PG,93,1467,17,7,7,2020-01-02,2025-10-31,PG_features.csv
PGR,93,1467,17,7,7,2020-01-02,2025-10-31,PGR_features.csv
PH,93,1467,17,7,7,2020-01-02,2025-10-31,PH_features.csv
PHM,93,1467,17,7,7,2020-01-02,2025-10-31,PHM_features.csv
PKG,93,1467,17,7,7,2020-01-02,2025-10-31,PKG_features.csv
PLD,93,1467,17,7,7,2020-01-02,2025-10-31,PLD_features.csv
PLTR,93,1279,17,7,7,2020-09-30,2025-10-31,PLTR_features.csv
PM,93,1467,17,7,7,2020-01-02,2025-10-31,PM_features.csv
PNC,93,1467,17,7,7,2020-01-02,2025-10-31,PNC_features.csv
PNR,93,1467,17,7,7,2020-01-02,2025-10-31,PNR_features.csv
PNW,93,1467,17,7,7,2020-01-02,2025-10-31,PNW_features.csv
PODD,93,1467,17,7,7,2020-01-02,2025-10-31,PODD_features.csv
POOL,93,1467,17,7,7,2020-01-02,2025-10-31,POOL_features.csv
PPG,93,1467,17,7,7,2020-01-02,2025-10-31,PPG_features.csv
PPL,93,1467,17,7,7,2020-01-02,2025-10-31,PPL_features.csv
PRU,93,1467,17,7,7,2020-01-02,2025-10-31,PRU_features.csv
PSA,93,1467,17,7,7,2020-01-02,2025-10-31,PSA_features.csv
PSKY,93,1467,17,7,7,2020-01-02,2025-10-31,PSKY_features.csv
PSX,93,1467,17,7,7,2020-01-02,2025-10-31,PSX_features.csv
PTC,93,1467,17,7,7,2020-01-02,2025-10-31,PTC_features.csv
PWR,93,1467,17,7,7,2020-01-02,2025-10-31,PWR_features.csv
PYPL,93,1467,17,7,7,2020-01-02,2025-10-31,PYPL_features.csv
QCOM,93,1467,17,7,7,2020-01-02,2025-10-31,QCOM_features.csv
RCL,93,1467,17,7,7,2020-01-02,2025-10-31,RCL_features.csv
REG,93,1467,17,7,7,2020-01-02,2025-10-31,REG_features.csv
REGN,93,1467,17,7,7,2020-01-02,2025-10-31,REGN_features.csv
RF,93,1467,17,7,7,2020-01-02,2025-10-31,RF_features.csv
RJF,93,1467,17,7,7,2020-01-02,2025-10-31,RJF_features.csv
RL,93,1467,17,7,7,2020-01-02,2025-10-31,RL_features.csv
RMD,93,1467,17,7,7,2020-01-02,2025-10-31,RMD_features.csv
ROK,93,1467,17,7,7,2020-01-02,2025-10-31,ROK_features.csv
ROL,93,1467,17,7,7,2020-01-02,2025-10-31,ROL_features.csv
ROP,93,1467,17,7,7,2020-01-02,2025-10-31,ROP_features.csv
ROST,93,1467,17,7,7,2020-01-02,2025-10-31,ROST_features.csv
RSG,93,1467,17,7,7,2020-01-02,2025-10-31,RSG_features.csv
RTX,93,1467,17,7,7,2020-01-02,2025-10-31,RTX_features.csv
RVTY,93,1467,17,7,7,2020-01-02,2025-10-31,RVTY_features.csv
SBAC,93,1467,17,7,7,2020-01-02,2025-10-31,SBAC_features.csv
SBUX,93,1467,17,7,7,2020-01-02,2025-10-31,SBUX_features.csv
SCHW,93,1467,17,7,7,2020-01-02,2025-10-31,SCHW_features.csv
SHW,93,1467,17,7,7,2020-01-02,2025-10-31,SHW_features.csv
SJM,93,1467,17,7,7,2020-01-02,2025-10-31,SJM_features.csv
SLB,93,1467,17,7,7,2020-01-02,2025-10-31,SLB_features.csv
SMCI,93,1467,17,7,7,2020-01-02,2025-10-31,SMCI_features.csv
SNA,93,1467,17,7,7,2020-01-02,2025-10-31,SNA_features.csv
SNPS,93,1467,17,7,7,2020-01-02,2025-10-31,SNPS_features.csv
SO,93,1467,17,7,7,2020-01-02,2025-10-31,SO_features.csv
SOLV,93,403,17,7,7,2024-03-26,2025-10-31,SOLV_features.csv
SPG,93,1467,17,7,7,2020-01-02,2025-10-31,SPG_features.csv
SPGI,93,1467,17,7,7,2020-01-02,2025-10-31,SPGI_features.csv
SRE,93,1467,17,7,7,2020-01-02,2025-10-31,SRE_features.csv
STE,93,1467,17,7,7,2020-01-02,2025-10-31,STE_features.csv
STLD,93,1467,17,7,7,2020-01-02,2025-10-31,STLD_features.csv
STT,93,1467,17,7,7,2020-01-02,2025-10-31,STT_features.csv
STX,93,1467,17,7,7,2020-01-02,2025-10-31,STX_features.csv
STZ,93,1467,17,7,7,2020-01-02,2025-10-31,STZ_features.csv
SW,93,1467,17,7,7,2020-01-02,2025-10-31,SW_features.csv
SWK,93,1467,17,7,7,2020-01-02,2025-10-31,SWK_features.csv
SWKS,93,1467,17,7,7,2020-01-02,2025-10-31,SWKS_features.csv
SYF,93,1467,17,7,7,2020-01-02,2025-10-31,SYF_features.csv
SYK,93,1467,17,7,7,2020-01-02,2025-10-31,SYK_features.csv
SYY,93,1467,17,7,7,2020-01-02,2025-10-31,SYY_features.csv
T,93,1467,17,7,7,2020-01-02,2025-10-31,T_features.csv
TAP,93,1467,17,7,7,2020-01-02,2025-10-31,TAP_features.csv
TDG,93,1467,17,7,7,2020-01-02,2025-10-31,TDG_features.csv
TDY,93,1467,17,7,7,2020-01-02,2025-10-31,TDY_features.csv
TECH,93,1467,17,7,7,2020-01-02,2025-10-31,TECH_features.csv
TEL,93,1467,17,7,7,2020-01-02,2025-10-31,TEL_features.csv
TER,93,1467,17,7,7,2020-01-02,2025-10-31,TER_features.csv
TFC,93,1467,17,7,7,2020-01-02,2025-10-31,TFC_features.csv
TGT,93,1467,17,7,7,2020-01-02,2025-10-31,TGT_features.csv
TJX,93,1467,17,7,7,2020-01-02,2025-10-31,TJX_features.csv
TKO,93,1467,17,7,7,2020-01-02,2025-10-31,TKO_features.csv
TMO,93,1467,17,7,7,2020-01-02,2025-10-31,TMO_features.csv
TMUS,93,1467,17,7,7,2020-01-02,2025-10-31,TMUS_features.csv
TPL,93,1467,17,7,7,2020-01-02,2025-10-31,TPL_features.csv
TPR,93,1467,17,7,7,2020-01-02,2025-10-31,TPR_features.csv
TRGP,93,1467,17,7,7,2020-01-02,2025-10-31,TRGP_features.csv
TRMB,93,1467,17,7,7,2020-01-02,2025-10-31,TRMB_features.csv
TROW,93,1467,17,7,7,2020-01-02,2025-10-31,TROW_features.csv
TRV,93,1467,17,7,7,2020-01-02,2025-10-31,TRV_features.csv
TSCO,93,1467,17,7,7,2020-01-02,2025-10-31,TSCO_features.csv
TSLA,93,1467,17,7,7,2020-01-02,2025-10-31,TSLA_features.csv
TSN,93,1467,17,7,7,2020-01-02,2025-10-31,TSN_features.csv
TT,93,1467,17,7,7,2020-01-02,2025-10-31,TT_features.csv
TTD,93,1467,17,7,7,2020-01-02,2025-10-31,TTD_features.csv
TTWO,93,1467,17,7,7,2020-01-02,2025-10-31,TTWO_features.csv
TXN,93,1467,17,7,7,2020-01-02,2025-10-31,TXN_features.csv
TXT,93,1467,17,7,7,2020-01-02,2025-10-31,TXT_features.csv
TYL,93,1467,17,7,7,2020-01-02,2025-10-31,TYL_features.csv
UAL,93,1467,17,7,7,2020-01-02,2025-10-31,UAL_features.csv
UBER,93,1467,17,7,7,2020-01-02,2025-10-31,UBER_features.csv
UDR,93,1467,17,7,7,2020-01-02,2025-10-31,UDR_features.csv
UHS,93,1467,17,7,7,2020-01-02,2025-10-31,UHS_features.csv
ULTA,93,1467,17,7,7,2020-01-02,2025-10-31,ULTA_features.csv
UNH,93,1467,17,7,7,2020-01-02,2025-10-31,UNH_features.csv
UNP,93,1467,17,7,7,2020-01-02,2025-10-31,UNP_features.csv
UPS,93,1467,17,7,7,2020-01-02,2025-10-31,UPS_features.csv
URI,93,1467,17,7,7,2020-01-02,2025-10-31,URI_features.csv
USB,93,1467,17,7,7,2020-01-02,2025-10-31,USB_features.csv
V,93,1467,17,7,7,2020-01-02,2025-10-31,V_features.csv
VICI,93,1467,17,7,7,2020-01-02,2025-10-31,VICI_features.csv
VLO,93,1467,17,7,7,2020-01-02,2025-10-31,VLO_features.csv
VLTO,93,522,17,7,7,2023-10-04,2025-10-31,VLTO_features.csv
VMC,93,1467,17,7,7,2020-01-02,2025-10-31,VMC_features.csv
VRSK,93,1467,17,7,7,2020-01-02,2025-10-31,VRSK_features.csv
VRSN,93,1467,17,7,7,2020-01-02,2025-10-31,VRSN_features.csv
VRTX,93,1467,17,7,7,2020-01-02,2025-10-31,VRTX_features.csv
VST,93,1467,17,7,7,2020-01-02,2025-10-31,VST_features.csv
VTR,93,1467,17,7,7,2020-01-02,2025-10-31,VTR_features.csv
VTRS,93,1467,17,7,7,2020-01-02,2025-10-31,VTRS_features.csv
VZ,93,1467,17,7,7,2020-01-02,2025-10-31,VZ_features.csv
WAB,93,1467,17,7,7,2020-01-02,2025-10-31,WAB_features.csv
WAT,93,1467,17,7,7,2020-01-02,2025-10-31,WAT_features.csv
WBD,93,1467,17,7,7,2020-01-02,2025-10-31,WBD_features.csv
WDAY,93,1467,17,7,7,2020-01-02,2025-10-31,WDAY_features.csv
WDC,93,1467,17,7,7,2020-01-02,2025-10-31,WDC_features.csv
WEC,93,1467,17,7,7,2020-01-02,2025-10-31,WEC_features.csv
WELL,93,1467,17,7,7,2020-01-02,2025-10-31,WELL_features.csv
WFC,93,1467,17,7,7,2020-01-02,2025-10-31,WFC_features.csv
WM,93,1467,17,7,7,2020-01-02,2025-10-31,WM_features.csv
WMB,93,1467,17,7,7,2020-01-02,2025-10-31,WMB_features.csv
WMT,93,1467,17,7,7,2020-01-02,2025-10-31,WMT_features.csv
WRB,93,1467,17,7,7,2020-01-02,2025-10-31,WRB_features.csv
WSM,93,1467,17,7,7,2020-01-02,2025-10-31,WSM_features.csv
WST,93,1467,17,7,7,2020-01-02,2025-10-31,WST_features.csv
WTW,93,1467,17,7,7,2020-01-02,2025-10-31,WTW_features.csv
WY,93,1467,17,7,7,2020-01-02,2025-10-31,WY_features.csv
WYNN,93,1467,17,7,7,2020-01-02,2025-10-31,WYNN_features.csv
XEL,93,1467,17,7,7,2020-01-02,2025-10-31,XEL_features.csv
XOM,93,1467,17,7,7,2020-01-02,2025-10-31,XOM_features.csv
XYL,93,1467,17,7,7,2020-01-02,2025-10-31,XYL_features.csv
XYZ,93,1467,17,7,7,2020-01-02,2025-10-31,XYZ_features.csv
YUM,93,1467,17,7,7,2020-01-02,2025-10-31,YUM_features.csv
ZBH,93,1467,17,7,7,2020-01-02,2025-10-31,ZBH_features.csv
ZBRA,93,1467,17,7,7,2020-01-02,2025-10-31,ZBRA_features.csv
ZTS,93,1467,17,7,7,2020-01-02,2025-10-31,ZTS_features.csv
