Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up
2025-10-13,DD,Basic Materials,Specialty Chemicals,0.0305291366099937,up,up,0.33622456957842783,0.21741791514352152,0.4463575152780507
2025-10-14,DD,Basic Materials,Specialty Chemicals,0.0214615000068123,up,down,0.40686180250420106,0.2533716849528782,0.3397665125429208
2025-10-15,DD,Basic Materials,Specialty Chemicals,0.012245483155997,up,up,0.35535426261530384,0.25336914936469074,0.3912765880200055
2025-10-16,DD,Basic Materials,Specialty Chemicals,-0.0050936557434526,same,up,0.3709768349181133,0.2250328324188887,0.4039903326629981
2025-10-17,DD,Basic Materials,Specialty Chemicals,0.0184308786912226,up,up,0.3768256742770298,0.1771466243781208,0.44602770134484937
2025-10-20,DD,Basic Materials,Specialty Chemicals,0.0173431638340786,up,up,0.33801896114249325,0.28753968097687355,0.37444135788063315
2025-10-21,DD,Basic Materials,Specialty Chemicals,0.0022235877576644,same,down,0.350880707893311,0.35045150089936716,0.29866779120732184
2025-10-22,DD,Basic Materials,Specialty Chemicals,-0.0175027928434433,down,down,0.3444650227020797,0.338118156454721,0.3174168208431994
2025-10-23,DD,Basic Materials,Specialty Chemicals,0.019821829999842,up,up,0.3369969861805653,0.3216153236671644,0.3413876901522703
2025-10-24,DD,Basic Materials,Specialty Chemicals,-0.0034444099752966,same,same,0.2924242891139941,0.3712575790270604,0.33631813185894543
2025-10-27,DD,Basic Materials,Specialty Chemicals,0.0045673416446505,same,up,0.25558844288672716,0.3519034141814089,0.39250814293186387
2025-10-28,DD,Basic Materials,Specialty Chemicals,0.0063897187313815,same,same,0.2890044292635332,0.35775127545602226,0.35324429528044454
2025-10-29,DD,Basic Materials,Specialty Chemicals,0.0031746303862154,same,up,0.2891329150757912,0.3506595047025062,0.3602075802217027
2025-10-30,DD,Basic Materials,Specialty Chemicals,-0.0083981654334613,down,up,0.23276886570939112,0.37296581668783335,0.39426531760277544
2025-10-31,DD,Basic Materials,Specialty Chemicals,0.0022093951049302,same,same,0.3055911077758313,0.34990380425231354,0.3445050879718551
2025-09-02,DOW,Basic Materials,Chemicals,-0.0089321689342536,down,down,0.425796958594772,0.20986295992624598,0.3643400814789821
2025-09-03,DOW,Basic Materials,Chemicals,-0.0196640534713979,down,up,0.29829191963096335,0.1609202853506274,0.5407877950184092
2025-09-04,DOW,Basic Materials,Chemicals,-0.0008357901173676,same,down,0.42853390542281244,0.20672648398898286,0.36473961058820487
2025-09-05,DOW,Basic Materials,Chemicals,0.0246758743769606,up,up,0.3836442199120593,0.14933559024346613,0.4670201898444746
2025-09-08,DOW,Basic Materials,Chemicals,-0.0212245084801498,down,up,0.32225068992904826,0.2087674912783602,0.4689818187925915
2025-09-09,DOW,Basic Materials,Chemicals,0.0066722206199505,up,up,0.39230529580884144,0.1953984848444065,0.41229621934675204
2025-09-10,DOW,Basic Materials,Chemicals,-0.0128417346222188,down,up,0.34800624786782225,0.15225709884373462,0.4997366532884432
2025-09-11,DOW,Basic Materials,Chemicals,0.0499370767044697,up,up,0.38310606241530937,0.13104773218387689,0.4858462054008138
2025-09-12,DOW,Basic Materials,Chemicals,0.0007993787928755,same,down,0.4256544112573018,0.20619250773902897,0.36815308100366917
2025-09-15,DOW,Basic Materials,Chemicals,-0.0347444411910508,down,down,0.4718408249446303,0.16537785497475624,0.3627813200806134
2025-09-16,DOW,Basic Materials,Chemicals,0.0128257949922983,up,down,0.49446784083108614,0.14581994507330906,0.35971221409560483
2025-09-17,DOW,Basic Materials,Chemicals,0.0024510365364791,same,up,0.42074950371585007,0.14867281296236226,0.4305776833217877
2025-09-18,DOW,Basic Materials,Chemicals,-0.0175224241700703,down,down,0.4462547835217588,0.15406314586763054,0.3996820706106107
2025-09-19,DOW,Basic Materials,Chemicals,-0.0257155049165448,down,down,0.4231064076803989,0.1661040758718106,0.41078951644779044
2025-09-22,DOW,Basic Materials,Chemicals,-0.0136228053615253,down,up,0.30483747532066535,0.12017104456831113,0.5749914801110235
2025-09-23,DOW,Basic Materials,Chemicals,-0.0133793467812526,down,down,0.4514225707134534,0.15541932871638292,0.3931581005701637
2025-09-24,DOW,Basic Materials,Chemicals,0.0118109598952844,up,up,0.3567336125866606,0.17118447111587334,0.47208191629746593
2025-09-25,DOW,Basic Materials,Chemicals,-0.0402074548884819,down,up,0.4190425599915994,0.13584954167583158,0.44510789833256914
2025-09-26,DOW,Basic Materials,Chemicals,0.0342341574511086,up,up,0.38976907526513443,0.13234685767688462,0.477884067057981
2025-09-29,DOW,Basic Materials,Chemicals,-0.0030487673177458,same,down,0.48574387968397204,0.1352701792640067,0.3789859410520213
2025-09-30,DOW,Basic Materials,Chemicals,0.0017475280294427,same,down,0.44042898642019,0.152266272886581,0.4073047406932291
2025-10-01,DOW,Basic Materials,Chemicals,0.0052332721451242,same,up,0.3750024321718592,0.1687134011642901,0.4562841666638508
2025-10-02,DOW,Basic Materials,Chemicals,0.0277657838690101,up,up,0.4058266501263219,0.1351121545272515,0.4590611953464267
2025-10-03,DOW,Basic Materials,Chemicals,0.005487511939044,same,up,0.3798480107076625,0.16282682738946214,0.4573251619028754
2025-10-06,DOW,Basic Materials,Chemicals,-0.0167925954515099,down,down,0.4325942594955149,0.17071352115742802,0.39669221934705706
2025-10-07,DOW,Basic Materials,Chemicals,-0.0392826675190826,down,up,0.2966311832459912,0.14954563128155918,0.5538231854724496
2025-10-08,DOW,Basic Materials,Chemicals,0.0044444613986545,same,up,0.3916759342364781,0.14079130958740135,0.46753275617612056
2025-10-09,DOW,Basic Materials,Chemicals,-0.0230088694241809,down,up,0.31187205805358664,0.15294525035887352,0.5351826915875398
2025-10-10,DOW,Basic Materials,Chemicals,-0.0647645067987733,down,up,0.28348158724830064,0.15017259754365722,0.5663458152080421
2025-10-13,DOW,Basic Materials,Chemicals,0.0372881584497806,up,up,0.3800712650484872,0.0970699339237443,0.5228588010277684
2025-10-14,DOW,Basic Materials,Chemicals,0.0233426703183519,up,up,0.33267898825531644,0.11225724306421361,0.55506376868047
2025-10-15,DOW,Basic Materials,Chemicals,0.0127737539083461,up,up,0.31634375989842695,0.11864405289635088,0.5650121872052222
2025-10-16,DOW,Basic Materials,Chemicals,-0.0135135645990606,down,up,0.39816230721820334,0.10474928604293161,0.4970884067388649
2025-10-17,DOW,Basic Materials,Chemicals,-0.0004566314637455,same,up,0.31831872295442076,0.07570098112437165,0.6059802959212076
2025-10-20,DOW,Basic Materials,Chemicals,-0.011877580453693,down,up,0.401272662292665,0.1395567779283476,0.45917055977898735
2025-10-21,DOW,Basic Materials,Chemicals,0.0055478892228095,same,up,0.3130988529855207,0.16527220020442088,0.5216289468100584
2025-10-22,DOW,Basic Materials,Chemicals,-0.0022988154970365,same,up,0.2812035711380927,0.15547925298527795,0.5633171758766293
2025-10-23,DOW,Basic Materials,Chemicals,0.129493058393872,up,up,0.3314875375317453,0.17653899107551005,0.49197347139274467
2025-10-24,DOW,Basic Materials,Chemicals,0.0122398708388029,up,up,0.39203719442132257,0.18201487990910836,0.42594792566956907
2025-10-27,DOW,Basic Materials,Chemicals,0.0370818257193783,up,up,0.34222928112503964,0.15506476299046254,0.5027059558844977
2025-10-28,DOW,Basic Materials,Chemicals,-0.0136028133578157,down,down,0.4526324578242481,0.15499246744379166,0.39237507473196015
2025-10-29,DOW,Basic Materials,Chemicals,-0.0204885172423046,down,up,0.33498028603064667,0.15467949221312252,0.5103402217562307
2025-10-30,DOW,Basic Materials,Chemicals,-0.042638831346192,down,up,0.34027126092572757,0.19843951335757543,0.461289225716697
2025-10-31,DOW,Basic Materials,Chemicals,0.0021008884879003,same,up,0.27131629494313836,0.15771592288321296,0.5709677821736486
2025-09-02,ECL,Basic Materials,Specialty Chemicals,-0.008121471149012,down,same,0.19392793218565013,0.4457135122179523,0.3603585555963976
2025-09-03,ECL,Basic Materials,Specialty Chemicals,-0.0056771406252313,same,same,0.2783963954528041,0.4203305092999566,0.30127309524723933
2025-09-04,ECL,Basic Materials,Specialty Chemicals,0.0062584985268754,same,same,0.23070775832605447,0.45167777317569635,0.31761446849824926
2025-09-05,ECL,Basic Materials,Specialty Chemicals,-0.0050193633579799,same,same,0.2333959239460195,0.47593110860842347,0.2906729674455571
2025-09-08,ECL,Basic Materials,Specialty Chemicals,0.0065433735287361,up,same,0.21319719312410257,0.4663584657254037,0.32044434115049375
2025-09-09,ECL,Basic Materials,Specialty Chemicals,-0.0170327817054912,down,same,0.2030939799599376,0.5120382351753707,0.2848677848646918
2025-09-10,ECL,Basic Materials,Specialty Chemicals,-0.0058007270603245,same,same,0.20147060840419675,0.46829904424704194,0.3302303473487613
2025-09-11,ECL,Basic Materials,Specialty Chemicals,0.0215169659362548,up,same,0.20315665744143693,0.4631391323603659,0.33370421019819707
2025-09-12,ECL,Basic Materials,Specialty Chemicals,-0.0082217923013094,down,same,0.2607534083364069,0.47012363188983625,0.26912295977375683
2025-09-15,ECL,Basic Materials,Specialty Chemicals,-0.007372847140978,down,same,0.2107222630055408,0.46519485941877803,0.32408287757568116
2025-09-16,ECL,Basic Materials,Specialty Chemicals,-0.0218550677257159,down,same,0.14413179624465747,0.5206664605418061,0.3352017432135364
2025-09-17,ECL,Basic Materials,Specialty Chemicals,0.0049230773497994,same,same,0.20870813111145467,0.4611388696212693,0.330152999267276
2025-09-18,ECL,Basic Materials,Specialty Chemicals,-0.0019972822149304,same,down,0.3891762018789696,0.3654957375501364,0.24532806057089387
2025-09-19,ECL,Basic Materials,Specialty Chemicals,0.002454497024585,same,same,0.250940081906107,0.5222856499488759,0.22677426814501694
2025-09-22,ECL,Basic Materials,Specialty Chemicals,0.0060644315388604,same,same,0.1625079045020539,0.4942086635363677,0.34328343196157834
2025-09-23,ECL,Basic Materials,Specialty Chemicals,-0.0047923875729048,same,same,0.223393576441099,0.44095483806356095,0.33565158549534
2025-09-24,ECL,Basic Materials,Specialty Chemicals,0.0044768912092705,same,same,0.21923729664364602,0.42823445760631534,0.35252824575003855
2025-09-25,ECL,Basic Materials,Specialty Chemicals,0.0009363295880149,same,same,0.22098521399067533,0.4219254846076803,0.35708930140164424
2025-09-26,ECL,Basic Materials,Specialty Chemicals,0.0140318054256314,up,same,0.26564194549165326,0.4490523904684132,0.2853056640399335
2025-09-29,ECL,Basic Materials,Specialty Chemicals,0.0070479839930235,up,same,0.21644000400620847,0.5034803361601825,0.2800796598336091
2025-09-30,ECL,Basic Materials,Specialty Chemicals,0.0034809339221926,same,same,0.3026733994146831,0.457230052371149,0.24009654821416795
2025-10-01,ECL,Basic Materials,Specialty Chemicals,-0.0151537067058442,down,same,0.2160452130689677,0.4783869946511962,0.305567792279836
2025-10-02,ECL,Basic Materials,Specialty Chemicals,0.0159060052680191,up,same,0.19621358358020363,0.45635970187172,0.3474267145480764
2025-10-03,ECL,Basic Materials,Specialty Chemicals,0.0094525413791628,up,same,0.2583830385145532,0.46340751353456067,0.2782094479508862
2025-10-06,ECL,Basic Materials,Specialty Chemicals,0.0113886761567336,up,same,0.20853533467267088,0.4682266712890064,0.32323799403832265
2025-10-07,ECL,Basic Materials,Specialty Chemicals,-0.0026810610787953,same,same,0.23282792268158573,0.4883503266237347,0.2788217506946795
2025-10-08,ECL,Basic Materials,Specialty Chemicals,0.0084591417317805,up,same,0.21699460286167782,0.44215357251922,0.3408518246191022
2025-10-09,ECL,Basic Materials,Specialty Chemicals,-0.0313133014660477,down,same,0.1637355028386316,0.46802218275574825,0.36824231440562016
2025-10-10,ECL,Basic Materials,Specialty Chemicals,-0.0016879062091187,same,same,0.24230962507933587,0.45666067934079974,0.30102969557986436
2025-10-13,ECL,Basic Materials,Specialty Chemicals,-0.0068361711384768,down,same,0.2896034527263092,0.38313462834499395,0.3272619189286968
2025-10-14,ECL,Basic Materials,Specialty Chemicals,0.0103989251199014,up,same,0.24427159603628945,0.3929319532707466,0.36279645069296385
2025-10-15,ECL,Basic Materials,Specialty Chemicals,0.0024539919815769,same,up,0.20392301748043568,0.37915871030058745,0.41691827221897676
2025-10-16,ECL,Basic Materials,Specialty Chemicals,-0.0112532588691079,down,up,0.22601491157116171,0.36802947444559003,0.40595561398324836
2025-10-17,ECL,Basic Materials,Specialty Chemicals,0.0226517071665677,up,up,0.190319542754901,0.328027550948054,0.4816529062970449
2025-10-20,ECL,Basic Materials,Specialty Chemicals,0.0123577720966012,up,same,0.21649955471111915,0.398156917897376,0.38534352739150485
2025-10-21,ECL,Basic Materials,Specialty Chemicals,-0.0070671766835562,down,same,0.17635619323037005,0.4694995286560644,0.3541442781135655
2025-10-22,ECL,Basic Materials,Specialty Chemicals,-0.0078723261878094,down,same,0.18124231996084414,0.43627756902584003,0.38248011101331586
2025-10-23,ECL,Basic Materials,Specialty Chemicals,-0.0035507644432178,same,same,0.21615211778514243,0.459204914710371,0.3246429675044866
2025-10-24,ECL,Basic Materials,Specialty Chemicals,0.0080358594318261,up,same,0.14786299223815264,0.5092746486506202,0.3428623591112271
2025-10-27,ECL,Basic Materials,Specialty Chemicals,0.0089455699977312,up,same,0.1789830514037405,0.5164438280458845,0.304573120550375
2025-10-28,ECL,Basic Materials,Specialty Chemicals,-0.0408637268061871,down,same,0.17221062338770238,0.5236532799381352,0.3041360966741624
2025-10-29,ECL,Basic Materials,Specialty Chemicals,-0.0402937140591188,down,same,0.20181714684255686,0.47090342637401017,0.3272794267834331
2025-10-30,ECL,Basic Materials,Specialty Chemicals,-0.0014370416570214,same,same,0.17450691971608367,0.4599796788132211,0.36551340147069517
2025-10-31,ECL,Basic Materials,Specialty Chemicals,-0.0027227234166202,same,same,0.18037920684057482,0.4622142804943896,0.35740651266503554
2025-09-02,EMN,Basic Materials,Specialty Chemicals,-0.0130793331578381,down,up,0.3240826484484168,0.3087215937135412,0.36719575783804204
2025-09-03,EMN,Basic Materials,Specialty Chemicals,-0.0266493311628345,down,up,0.3277871883741042,0.28119520606482956,0.39101760556106635
2025-09-04,EMN,Basic Materials,Specialty Chemicals,0.0152434852266716,up,down,0.40597714037660615,0.27127215291443757,0.32275070670895634
2025-09-05,EMN,Basic Materials,Specialty Chemicals,0.0067055409672767,up,down,0.35622395293281567,0.29939348970823315,0.34438255735895124
2025-09-08,EMN,Basic Materials,Specialty Chemicals,-0.0023167875936874,same,up,0.2770771206614954,0.34892492492448984,0.3739979544140146
2025-09-09,EMN,Basic Materials,Specialty Chemicals,-0.0188679477978704,down,same,0.33573827519293736,0.3391543613430612,0.32510736346400143
2025-09-10,EMN,Basic Materials,Specialty Chemicals,-0.037721896956507,down,up,0.2609300273008062,0.2743438027184537,0.46472616998074007
2025-09-11,EMN,Basic Materials,Specialty Chemicals,0.0442736147439537,up,up,0.2631257140281751,0.26174488508737537,0.47512940088444966
2025-09-12,EMN,Basic Materials,Specialty Chemicals,-0.011335181023107,down,down,0.4500971472636943,0.2891588159086162,0.26074403682768954
2025-09-15,EMN,Basic Materials,Specialty Chemicals,-0.0177898427951395,down,up,0.30934044437045805,0.3326655762187783,0.35799397941076366
2025-09-16,EMN,Basic Materials,Specialty Chemicals,0.012893266588136,up,down,0.3532540336479811,0.34316909191214995,0.303576874439869
2025-09-17,EMN,Basic Materials,Specialty Chemicals,0.0,same,down,0.4358875559655974,0.22939464159318104,0.3347178024412214
2025-09-18,EMN,Basic Materials,Specialty Chemicals,0.0071223099851192,up,down,0.4455131121142829,0.3597197894081786,0.1947670984775385
2025-09-19,EMN,Basic Materials,Specialty Chemicals,-0.0203129475281094,down,up,0.2655179476647011,0.3396350261264015,0.39484702620889733
2025-09-22,EMN,Basic Materials,Specialty Chemicals,-0.0116725868392887,down,up,0.16187968368701916,0.25412143855428776,0.5839988777586932
2025-09-23,EMN,Basic Materials,Specialty Chemicals,-0.0012432297272991,same,down,0.3655805847998188,0.31143558333723315,0.32298383186294816
2025-09-24,EMN,Basic Materials,Specialty Chemicals,-0.0068460375757494,down,up,0.301580508012768,0.3141463557443706,0.38427313624286136
2025-09-25,EMN,Basic Materials,Specialty Chemicals,-0.039479874439509,down,up,0.2575205124944788,0.2939989245481385,0.44848056295738276
2025-09-26,EMN,Basic Materials,Specialty Chemicals,0.0228347362554706,up,up,0.34533335779164226,0.2692888052088435,0.38537783699951417
2025-09-29,EMN,Basic Materials,Specialty Chemicals,-0.0007973088469224,same,down,0.3692426334412934,0.29428940325551856,0.33646796330318807
2025-09-30,EMN,Basic Materials,Specialty Chemicals,0.0062240566645093,same,up,0.3568769403137664,0.2818713789041151,0.36125168078211845
2025-10-01,EMN,Basic Materials,Specialty Chemicals,-0.0172878694017047,down,down,0.3980600224299611,0.2832125301580945,0.31872744741194436
2025-10-02,EMN,Basic Materials,Specialty Chemicals,0.0388961216546133,up,up,0.275777437810793,0.26938604220798357,0.4548365199812233
2025-10-03,EMN,Basic Materials,Specialty Chemicals,-0.0052820250548025,same,down,0.41481036212793415,0.2961764458543246,0.28901319201774117
2025-10-06,EMN,Basic Materials,Specialty Chemicals,-0.0048414425191896,same,down,0.3577371509296768,0.2929691317234274,0.3492937173468958
2025-10-07,EMN,Basic Materials,Specialty Chemicals,-0.0215003565652305,down,down,0.37945965015236177,0.30132458761769215,0.319215762229946
2025-10-08,EMN,Basic Materials,Specialty Chemicals,-0.0001603580076645,same,up,0.3500223270579412,0.28334385360528885,0.3666338193367701
2025-10-09,EMN,Basic Materials,Specialty Chemicals,-0.020853372375338,down,up,0.27526239652525586,0.30031144518210917,0.4244261582926349
2025-10-10,EMN,Basic Materials,Specialty Chemicals,-0.046526869429739,down,up,0.3156931512158692,0.3068056489604727,0.37750119982365815
2025-10-13,EMN,Basic Materials,Specialty Chemicals,0.0319587729547929,up,up,0.37698963672454605,0.17928817948466075,0.44372218379079315
2025-10-14,EMN,Basic Materials,Specialty Chemicals,0.0079920001874955,up,up,0.3084110750642567,0.24494468556280297,0.44664423937294023
2025-10-15,EMN,Basic Materials,Specialty Chemicals,0.0021472952007277,same,up,0.33768253562843775,0.240929757189424,0.42138770718213825
2025-10-16,EMN,Basic Materials,Specialty Chemicals,-0.0084061041194204,down,up,0.33208409456708876,0.20835967847734863,0.45955622695556264
2025-10-17,EMN,Basic Materials,Specialty Chemicals,0.0186170035692403,up,up,0.35390961724553543,0.18031308415481118,0.46577729859965344
2025-10-20,EMN,Basic Materials,Specialty Chemicals,0.0042428547880177,same,up,0.34760996936533106,0.28147584580095,0.37091418483371896
2025-10-21,EMN,Basic Materials,Specialty Chemicals,0.0099122619641958,up,up,0.2844822664110724,0.3162514339579653,0.3992662996309624
2025-10-22,EMN,Basic Materials,Specialty Chemicals,-0.0152856112568859,down,up,0.30481523638179847,0.3108781870855143,0.3843065765326873
2025-10-23,EMN,Basic Materials,Specialty Chemicals,0.0307189713182765,up,down,0.343445220653011,0.3229007356403982,0.3336540437065909
2025-10-24,EMN,Basic Materials,Specialty Chemicals,-0.0060241131433854,same,up,0.2546698304458073,0.35034013258404506,0.3949900369701476
2025-10-27,EMN,Basic Materials,Specialty Chemicals,0.017224848536139,up,up,0.22807198474331103,0.32303778445875864,0.4488902307979304
2025-10-28,EMN,Basic Materials,Specialty Chemicals,-0.0065851078235149,down,up,0.2953507838158001,0.3461237204775578,0.35852549570664216
2025-10-29,EMN,Basic Materials,Specialty Chemicals,-0.0359848288720561,down,up,0.29072428283689733,0.3377322763104437,0.371543440852659
2025-10-30,EMN,Basic Materials,Specialty Chemicals,-0.0222658901372216,down,up,0.22569493967470697,0.31356129486145495,0.46074376546383805
2025-10-31,EMN,Basic Materials,Specialty Chemicals,-0.0033489745286562,same,up,0.28178459859413635,0.30239442787026066,0.41582097353560304
2025-09-02,FCX,Basic Materials,Copper,0.0121620894537108,up,up,0.32765720910521273,0.24850140053725392,0.4238413903575334
2025-09-03,FCX,Basic Materials,Copper,0.0282599008216193,up,up,0.3756411103380804,0.234495878957075,0.3898630107048447
2025-09-04,FCX,Basic Materials,Copper,-0.0030296477824227,same,up,0.3754038809308859,0.23690015835495162,0.38769596071416246
2025-09-05,FCX,Basic Materials,Copper,0.0058606537862362,same,up,0.3021300145615092,0.24063393222383286,0.4572360532146579
2025-09-08,FCX,Basic Materials,Copper,0.0069055413774417,up,up,0.3108169481408435,0.22670262857101256,0.46248042328814387
2025-09-09,FCX,Basic Materials,Copper,-0.059365647504858,down,up,0.3505504012687092,0.26610132108619683,0.38334827764509394
2025-09-10,FCX,Basic Materials,Copper,0.0225563876982446,up,up,0.3199211392658597,0.21882115681998413,0.4612577039141562
2025-09-11,FCX,Basic Materials,Copper,0.0231728720738548,up,down,0.3986231865943575,0.22019259264028418,0.38118422076535813
2025-09-12,FCX,Basic Materials,Copper,-0.0261323608981687,down,up,0.37374137017980036,0.2518794628068204,0.3743791670133792
2025-09-15,FCX,Basic Materials,Copper,0.0205724044022257,up,up,0.3576547518962872,0.22687515272508846,0.41547009537862434
2025-09-16,FCX,Basic Materials,Copper,-0.0074495709094128,down,down,0.4074874504260873,0.20548284498068867,0.38702970459322406
2025-09-17,FCX,Basic Materials,Copper,-0.0046357199492051,same,up,0.31821304210857315,0.24686387142007407,0.4349230864713528
2025-09-18,FCX,Basic Materials,Copper,-0.0035484468317548,same,up,0.37506410421049835,0.2411583922719477,0.3837775035175538
2025-09-19,FCX,Basic Materials,Copper,0.0002224771634988,same,up,0.326165939468748,0.22035751473788276,0.4534765457933692
2025-09-22,FCX,Basic Materials,Copper,0.0048954534538778,same,up,0.26392051298819297,0.24134472204443652,0.4947347649673705
2025-09-23,FCX,Basic Materials,Copper,0.0044287469948784,same,up,0.33996569774364005,0.248479984981204,0.41155431727515607
2025-09-24,FCX,Basic Materials,Copper,-0.1695327326029647,down,up,0.26551176749273925,0.2330824782768063,0.5014057542304544
2025-09-25,FCX,Basic Materials,Copper,-0.0618528810566938,down,up,0.33747209238890646,0.14647207647867144,0.5160558311324221
2025-09-26,FCX,Basic Materials,Copper,0.0116015941399574,up,down,0.45390354012661566,0.14607621049153285,0.4000202493818516
2025-09-29,FCX,Basic Materials,Copper,0.0383217068384178,up,up,0.3624915798270335,0.20741476427130975,0.43009365590165677
2025-09-30,FCX,Basic Materials,Copper,0.0565732825302947,up,down,0.42441172668149174,0.20190736941344287,0.3736809039050654
2025-10-01,FCX,Basic Materials,Copper,-0.0033146427322329,same,up,0.4234447771450322,0.12831329780319334,0.44824192505177435
2025-10-02,FCX,Basic Materials,Copper,-0.0056280805039005,same,up,0.3884535267243477,0.1831896438318596,0.4283568294437926
2025-10-03,FCX,Basic Materials,Copper,0.0205814567344815,up,up,0.36256299484542026,0.2124838474383579,0.4249531577162219
2025-10-06,FCX,Basic Materials,Copper,0.0163852143284664,up,up,0.30155348620659667,0.2593543386068577,0.4390921751865457
2025-10-07,FCX,Basic Materials,Copper,0.0091765271336878,up,down,0.3674744987140468,0.31124731475458833,0.32127818653136475
2025-10-08,FCX,Basic Materials,Copper,0.0530842637782862,up,up,0.36466908965215605,0.24264556131006948,0.3926853490377744
2025-10-09,FCX,Basic Materials,Copper,0.0107351883241291,up,up,0.31588918653372994,0.2646398508972066,0.41947096256906347
2025-10-10,FCX,Basic Materials,Copper,-0.0561071097722242,down,up,0.2997296778644929,0.2795237747798139,0.4207465473556933
2025-10-13,FCX,Basic Materials,Copper,0.0464774459463801,up,up,0.26487440245035443,0.1440723667521147,0.5910532307975308
2025-10-14,FCX,Basic Materials,Copper,-0.0189340136955409,down,up,0.3573779979872057,0.21793915464705507,0.42468284736573925
2025-10-15,FCX,Basic Materials,Copper,-0.0026304260118914,same,up,0.2962274056894535,0.209286353338169,0.49448624097237764
2025-10-16,FCX,Basic Materials,Copper,-0.0002397104232237,same,up,0.3776248744532935,0.187841480977496,0.43453364456921045
2025-10-17,FCX,Basic Materials,Copper,-0.0124700347302108,down,up,0.25564814257015567,0.13546419140547375,0.6088876660243705
2025-10-20,FCX,Basic Materials,Copper,0.0245264282187547,up,up,0.2759999904365365,0.23025785035353763,0.493742159209926
2025-10-21,FCX,Basic Materials,Copper,-0.0208579588068739,down,up,0.26402437734790324,0.24928172939170823,0.48669389326038853
2025-10-22,FCX,Basic Materials,Copper,-0.0128298856541991,down,down,0.40802633098518026,0.32305521628873873,0.26891845272608106
2025-10-23,FCX,Basic Materials,Copper,0.0110348400296642,up,up,0.3328197609183106,0.2656656843658565,0.40151455471583286
2025-10-24,FCX,Basic Materials,Copper,0.0033955709726607,same,up,0.251844224845217,0.2678072428150823,0.48034853233970076
2025-10-27,FCX,Basic Materials,Copper,-0.0065264796890188,down,up,0.20887023628594326,0.24692966019877613,0.5442001035152806
2025-10-28,FCX,Basic Materials,Copper,0.0017031556550617,same,up,0.2188139871236768,0.23072843137704346,0.5504575814992797
2025-10-29,FCX,Basic Materials,Copper,0.0247753340570477,up,up,0.2896825989541095,0.26982959712821725,0.44048780391767334
2025-10-30,FCX,Basic Materials,Copper,-0.0109030362513792,down,up,0.2636976007679276,0.30531801402883135,0.43098438520324117
2025-10-31,FCX,Basic Materials,Copper,-0.0007188780164378,same,up,0.26037426907540906,0.24228900760881816,0.4973367233157727
2025-09-02,IFF,Basic Materials,Specialty Chemicals,-0.0142200922167292,down,same,0.27891119692999583,0.36416097527124347,0.35692782779876076
2025-09-03,IFF,Basic Materials,Specialty Chemicals,-0.0126221830574289,down,up,0.2691090289029108,0.3290306193941966,0.40186035170289264
2025-09-04,IFF,Basic Materials,Specialty Chemicals,-0.0027392463513629,same,same,0.3684403125867429,0.37887131738843954,0.25268837002481753
2025-09-05,IFF,Basic Materials,Specialty Chemicals,0.0076300611094013,up,same,0.29796778596943735,0.3911411735700162,0.31089104046054644
2025-09-08,IFF,Basic Materials,Specialty Chemicals,0.0021202255960044,same,same,0.2744817438512912,0.3812729856590389,0.3442452704896699
2025-09-09,IFF,Basic Materials,Specialty Chemicals,-0.0166238021128148,down,same,0.29864548556760817,0.3737914183584326,0.3275630960739593
2025-09-10,IFF,Basic Materials,Specialty Chemicals,-0.0090670355389741,down,up,0.26414136782346037,0.34621710028316693,0.38964153189337275
2025-09-11,IFF,Basic Materials,Specialty Chemicals,0.0290011205538738,up,up,0.2536524494803689,0.34255476344125313,0.40379278707837796
2025-09-12,IFF,Basic Materials,Specialty Chemicals,-0.0110022331574749,down,same,0.3084752140405651,0.3967244373551585,0.2948003486042764
2025-09-15,IFF,Basic Materials,Specialty Chemicals,-0.0190490485745735,down,same,0.27200483449757235,0.36459369591596064,0.363401469586467
2025-09-16,IFF,Basic Materials,Specialty Chemicals,0.0023301846817962,same,up,0.30021313913584224,0.34923424802320663,0.35055261284095107
2025-09-17,IFF,Basic Materials,Specialty Chemicals,-0.018288833961925,down,up,0.2734651752296997,0.34183526936458264,0.38469955540571765
2025-09-18,IFF,Basic Materials,Specialty Chemicals,0.0064730022196666,up,up,0.2943581078643759,0.33901114505739377,0.3666307470782303
2025-09-19,IFF,Basic Materials,Specialty Chemicals,-0.0034509947541168,same,up,0.2910998968051827,0.3425637933321661,0.36633630986265114
2025-09-22,IFF,Basic Materials,Specialty Chemicals,-0.0209350073360623,down,up,0.22499382151661607,0.3289773523994283,0.44602882608395567
2025-09-23,IFF,Basic Materials,Specialty Chemicals,0.0030546471240207,same,up,0.30841931851737125,0.3446441919252138,0.34693648955741496
2025-09-24,IFF,Basic Materials,Specialty Chemicals,0.0024042583494168,same,up,0.2984094219685456,0.3353955555161836,0.3661950225152708
2025-09-25,IFF,Basic Materials,Specialty Chemicals,-0.0358170593593401,down,up,0.27022351739672684,0.3478114884373951,0.3819649941658781
2025-09-26,IFF,Basic Materials,Specialty Chemicals,0.0069651625969846,up,up,0.29819096767524245,0.30348540551155345,0.39832362681320416
2025-09-29,IFF,Basic Materials,Specialty Chemicals,0.0106100695107156,up,up,0.32092684310100955,0.33297923170923355,0.34609392518975685
