Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up,model_sector
2025-09-04,SBUX,Consumer Cyclical,Restaurants,-0.0027506591065743,same,down,0.4062450336911959,0.2828663571083954,0.3108886092004087,Consumer Cyclical
2025-09-05,SBUX,Consumer Cyclical,Restaurants,-0.0181588877284941,down,same,0.3388386735118393,0.3573139738956079,0.30384735259255274,Consumer Cyclical
2025-09-08,SBUX,Consumer Cyclical,Restaurants,-0.0147489027329447,down,down,0.413521716906741,0.2947280428827745,0.2917502402104845,Consumer Cyclical
2025-09-09,SBUX,Consumer Cyclical,Restaurants,-0.0042771062337947,same,down,0.4308372515759705,0.2943057580430558,0.27485699038097383,Consumer Cyclical
2025-09-10,SBUX,Consumer Cyclical,Restaurants,-0.0110965609765758,down,down,0.34913728306741737,0.30449327871069776,0.3463694382218849,Consumer Cyclical
2025-09-11,SBUX,Consumer Cyclical,Restaurants,-0.0062740784263511,same,down,0.3463454585176726,0.31771343962293636,0.33594110185939113,Consumer Cyclical
2025-09-12,SBUX,Consumer Cyclical,Restaurants,-0.0055851738546311,same,up,0.33839815640288373,0.29600733858113504,0.3655945050159812,Consumer Cyclical
2025-09-15,SBUX,Consumer Cyclical,Restaurants,0.0095237282062219,up,down,0.36678721982208723,0.3111399626723004,0.32207281750561245,Consumer Cyclical
2025-09-16,SBUX,Consumer Cyclical,Restaurants,0.0204403575213003,up,up,0.3295938342912597,0.325221621778892,0.3451845439298483,Consumer Cyclical
2025-09-17,SBUX,Consumer Cyclical,Restaurants,-0.0136304677915849,down,down,0.43024758341302816,0.3021799353386411,0.26757248124833066,Consumer Cyclical
2025-09-18,SBUX,Consumer Cyclical,Restaurants,0.0024032337372426,same,down,0.38676288878436216,0.3048210803930022,0.3084160308226356,Consumer Cyclical
2025-09-19,SBUX,Consumer Cyclical,Restaurants,0.0136657565067102,up,down,0.438510152395719,0.27907867115904617,0.2824111764452348,Consumer Cyclical
2025-09-22,SBUX,Consumer Cyclical,Restaurants,0.0086329900960118,up,down,0.40050921444076637,0.35190019944709816,0.24759058611213552,Consumer Cyclical
2025-09-23,SBUX,Consumer Cyclical,Restaurants,0.0046899039440495,same,up,0.35201962218887467,0.27490628834943376,0.37307408946169157,Consumer Cyclical
2025-09-24,SBUX,Consumer Cyclical,Restaurants,-0.0165714270853352,down,up,0.3360067220628002,0.32604268791794033,0.3379505900192595,Consumer Cyclical
2025-09-25,SBUX,Consumer Cyclical,Restaurants,-0.0052213102189424,same,down,0.4233170165155136,0.2546766725748991,0.32200631090958726,Consumer Cyclical
2025-09-26,SBUX,Consumer Cyclical,Restaurants,-0.0052487153902458,same,down,0.39185204479388186,0.2676036379813133,0.34054431722480477,Consumer Cyclical
2025-09-29,SBUX,Consumer Cyclical,Restaurants,0.0269816785337813,up,down,0.3900928265132642,0.28722009408606824,0.3226870794006675,Consumer Cyclical
2025-09-30,SBUX,Consumer Cyclical,Restaurants,-0.0121439340359463,down,down,0.3389376611412811,0.3299324456315097,0.3311298932272092,Consumer Cyclical
2025-10-01,SBUX,Consumer Cyclical,Restaurants,-0.0023640322655069,same,down,0.42106992416844097,0.29654926676219756,0.28238080906936136,Consumer Cyclical
2025-10-02,SBUX,Consumer Cyclical,Restaurants,0.0274881568368943,up,up,0.27439049705959695,0.22741790929002076,0.4981915936503823,Consumer Cyclical
2025-10-03,SBUX,Consumer Cyclical,Restaurants,-0.0034594484235583,same,down,0.4334224286567857,0.2626306347231372,0.3039469366200771,Consumer Cyclical
2025-10-06,SBUX,Consumer Cyclical,Restaurants,-0.0498726835755588,down,down,0.4284823631258424,0.26801511422230134,0.30350252265185623,Consumer Cyclical
2025-10-07,SBUX,Consumer Cyclical,Restaurants,-0.0099865907081319,down,down,0.34666488380280147,0.34264550103353275,0.3106896151636657,Consumer Cyclical
2025-10-08,SBUX,Consumer Cyclical,Restaurants,-0.0153770600902591,down,down,0.4388296575925928,0.3002570643604391,0.2609132780469681,Consumer Cyclical
2025-10-09,SBUX,Consumer Cyclical,Restaurants,-0.0032483482954428,same,down,0.4984605843937822,0.25906734711522156,0.2424720684909963,Consumer Cyclical
2025-10-10,SBUX,Consumer Cyclical,Restaurants,-0.0165454928813271,down,down,0.40290851275212514,0.28431982594549,0.31277166130238493,Consumer Cyclical
2025-10-13,SBUX,Consumer Cyclical,Restaurants,0.0200101918219199,up,up,0.3137527564749296,0.2724249881925077,0.41382225533256267,Consumer Cyclical
2025-10-14,SBUX,Consumer Cyclical,Restaurants,0.0139947807153404,up,up,0.3438436046641252,0.30850014421402017,0.3476562511218545,Consumer Cyclical
2025-10-15,SBUX,Consumer Cyclical,Restaurants,0.021072040099233,up,down,0.40753789045591515,0.25070388522229825,0.3417582243217865,Consumer Cyclical
2025-10-16,SBUX,Consumer Cyclical,Restaurants,0.0178614370928615,up,up,0.315944873350585,0.2719986102807656,0.4120565163686493,Consumer Cyclical
2025-10-17,SBUX,Consumer Cyclical,Restaurants,0.0120939504098376,up,up,0.3060506829577408,0.2290780700373986,0.4648712470048606,Consumer Cyclical
2025-10-20,SBUX,Consumer Cyclical,Restaurants,-0.0097235727184331,down,up,0.3453756095259647,0.2590886811067253,0.3955357093673099,Consumer Cyclical
2025-10-21,SBUX,Consumer Cyclical,Restaurants,0.0162072943870148,up,up,0.3241766624204221,0.28995632421920897,0.3858670133603689,Consumer Cyclical
2025-10-22,SBUX,Consumer Cyclical,Restaurants,-0.0046565998063395,same,down,0.38813594812589824,0.26108602562386657,0.3507780262502351,Consumer Cyclical
2025-10-23,SBUX,Consumer Cyclical,Restaurants,-0.0007016723926022,same,up,0.36790997956262567,0.24389089377645898,0.38819912666091533,Consumer Cyclical
2025-10-24,SBUX,Consumer Cyclical,Restaurants,0.0076076128473814,up,up,0.3162196263185931,0.3343867950162474,0.3493935786651595,Consumer Cyclical
2025-10-27,SBUX,Consumer Cyclical,Restaurants,0.0131257970483582,up,up,0.2743329776661094,0.3536070813984515,0.37205994093543915,Consumer Cyclical
2025-10-28,SBUX,Consumer Cyclical,Restaurants,-0.0205228111606398,down,up,0.33199667461973587,0.32545083464644736,0.3425524907338167,Consumer Cyclical
2025-10-29,SBUX,Consumer Cyclical,Restaurants,-0.0147489027329447,down,up,0.2887974045571391,0.34423553238006316,0.3669670630627977,Consumer Cyclical
2025-10-30,SBUX,Consumer Cyclical,Restaurants,-0.0121182850673775,down,same,0.22469297124259643,0.42213179126728756,0.3531752374901158,Consumer Cyclical
2025-10-31,SBUX,Consumer Cyclical,Restaurants,-0.0274203532454148,down,down,0.34955425691712866,0.3195223358546494,0.3309234072282219,Consumer Cyclical
2025-09-02,TJX,Consumer Cyclical,Apparel Retail,0.0143474380647061,up,same,0.17924358176433747,0.5440979488669634,0.2766584693686991,Consumer Cyclical
2025-09-03,TJX,Consumer Cyclical,Apparel Retail,0.0064948460439218,same,same,0.22542376913502676,0.47860447760653163,0.29597175325844166,Consumer Cyclical
2025-09-04,TJX,Consumer Cyclical,Apparel Retail,0.0111135713088184,up,same,0.19469883357147963,0.6190376193163883,0.18626354711213203,Consumer Cyclical
2025-09-05,TJX,Consumer Cyclical,Apparel Retail,-0.0124805743850893,down,same,0.22182632961492554,0.6524864033620683,0.1256872670230061,Consumer Cyclical
2025-09-08,TJX,Consumer Cyclical,Apparel Retail,0.0113457085719115,up,same,0.24505240865771302,0.5500420740440959,0.20490551729819112,Consumer Cyclical
2025-09-09,TJX,Consumer Cyclical,Apparel Retail,-0.0061772031086373,same,same,0.22623327035504953,0.5097378326610208,0.2640288969839296,Consumer Cyclical
2025-09-10,TJX,Consumer Cyclical,Apparel Retail,-0.0007858601155874,same,same,0.22944076116413786,0.5050942712784197,0.26546496755744253,Consumer Cyclical
2025-09-11,TJX,Consumer Cyclical,Apparel Retail,0.0069355164485322,up,same,0.22207240366728853,0.5027525065675857,0.2751750897651257,Consumer Cyclical
2025-09-12,TJX,Consumer Cyclical,Apparel Retail,-0.0095860365223221,down,same,0.2259996220430292,0.5354752482112711,0.2385251297456997,Consumer Cyclical
2025-09-15,TJX,Consumer Cyclical,Apparel Retail,0.012116433265757,up,same,0.23140093442675913,0.5105279100766651,0.25807115549657583,Consumer Cyclical
2025-09-16,TJX,Consumer Cyclical,Apparel Retail,-0.0114755607076922,down,same,0.191531700844333,0.538462843985981,0.27000545516968605,Consumer Cyclical
2025-09-17,TJX,Consumer Cyclical,Apparel Retail,0.0035112652178586,same,same,0.21352579921212705,0.5249337164676867,0.2615404843201862,Consumer Cyclical
2025-09-18,TJX,Consumer Cyclical,Apparel Retail,-0.0007854673246466,same,same,0.18637383796558396,0.5332945822419883,0.2803315797924276,Consumer Cyclical
2025-09-19,TJX,Consumer Cyclical,Apparel Retail,-0.0010719536590562,same,same,0.24815750260826847,0.5204923972822764,0.23135010010945525,Consumer Cyclical
2025-09-22,TJX,Consumer Cyclical,Apparel Retail,-0.0026469606152667,same,same,0.23372115995680773,0.4837252509804611,0.28255358906273104,Consumer Cyclical
2025-09-23,TJX,Consumer Cyclical,Apparel Retail,0.0022235828652068,same,same,0.2301996576720773,0.5006793431661446,0.26912099916177806,Consumer Cyclical
2025-09-24,TJX,Consumer Cyclical,Apparel Retail,0.0051531549410761,same,same,0.21311507240786598,0.48303671503051177,0.30384821256162226,Consumer Cyclical
2025-09-25,TJX,Consumer Cyclical,Apparel Retail,0.0072629669102692,up,same,0.21694872260471754,0.4832689647663412,0.2997823126289414,Consumer Cyclical
2025-09-26,TJX,Consumer Cyclical,Apparel Retail,0.0115226750572314,up,same,0.23073326495770097,0.48614942878316786,0.2831173062591311,Consumer Cyclical
2025-09-29,TJX,Consumer Cyclical,Apparel Retail,0.0030050638732481,same,same,0.21171821058238638,0.5060595882530559,0.2822222011645578,Consumer Cyclical
2025-09-30,TJX,Consumer Cyclical,Apparel Retail,0.0071069937685055,up,same,0.19677334823257378,0.5284527901385402,0.274773861628886,Consumer Cyclical
2025-10-01,TJX,Consumer Cyclical,Apparel Retail,-0.0015220263447345,same,same,0.19880623716547607,0.4972871725603363,0.30390659027418776,Consumer Cyclical
2025-10-02,TJX,Consumer Cyclical,Apparel Retail,-0.0126800896666892,down,same,0.20674913228961414,0.49971028065405243,0.29354058705633346,Consumer Cyclical
2025-10-03,TJX,Consumer Cyclical,Apparel Retail,-0.0081409317797584,down,same,0.24288627071958233,0.4724503648426996,0.2846633644377181,Consumer Cyclical
2025-10-06,TJX,Consumer Cyclical,Apparel Retail,0.012594608717477,up,same,0.21290147640708176,0.5030370318590445,0.28406149173387385,Consumer Cyclical
2025-10-07,TJX,Consumer Cyclical,Apparel Retail,-0.0031444022294181,same,same,0.2492252484550554,0.4862427585418353,0.26453199300310926,Consumer Cyclical
2025-10-08,TJX,Consumer Cyclical,Apparel Retail,-0.0136688302250127,down,same,0.23256811121112325,0.47966643412292587,0.287765454665951,Consumer Cyclical
2025-10-09,TJX,Consumer Cyclical,Apparel Retail,-0.0152797861104005,down,same,0.1922266753368332,0.5278002325522886,0.27997309211087823,Consumer Cyclical
2025-10-10,TJX,Consumer Cyclical,Apparel Retail,0.0131351989049455,up,same,0.23351548710863945,0.4747549896945784,0.29172952319678197,Consumer Cyclical
2025-10-13,TJX,Consumer Cyclical,Apparel Retail,0.0071946688811712,up,same,0.2474642808529463,0.4195324515124437,0.33300326763461,Consumer Cyclical
2025-10-14,TJX,Consumer Cyclical,Apparel Retail,0.0191669230849989,up,same,0.2574553110834538,0.44348194780619055,0.29906274111035575,Consumer Cyclical
2025-10-15,TJX,Consumer Cyclical,Apparel Retail,0.0073559841602302,up,same,0.22325972441477418,0.4707683252916426,0.3059719502935832,Consumer Cyclical
2025-10-16,TJX,Consumer Cyclical,Apparel Retail,-0.0179802081401722,down,same,0.22964781304489507,0.4680698998514989,0.302282287103606,Consumer Cyclical
2025-10-17,TJX,Consumer Cyclical,Apparel Retail,0.0090494502462732,up,up,0.22179434574720686,0.35992450654115427,0.4182811477116388,Consumer Cyclical
2025-10-20,TJX,Consumer Cyclical,Apparel Retail,-0.0035455914957721,same,same,0.22500723939447106,0.426675086304153,0.3483176743013758,Consumer Cyclical
2025-10-21,TJX,Consumer Cyclical,Apparel Retail,0.0040466642245606,same,same,0.24814866714672779,0.4588878263109508,0.29296350654232134,Consumer Cyclical
2025-10-22,TJX,Consumer Cyclical,Apparel Retail,-0.0059065506822264,same,same,0.21892582133257038,0.48404397122992615,0.2970302074375036,Consumer Cyclical
2025-10-23,TJX,Consumer Cyclical,Apparel Retail,-0.0046134234802706,same,same,0.2065607150987158,0.4772072014281066,0.31623208347317777,Consumer Cyclical
2025-10-24,TJX,Consumer Cyclical,Apparel Retail,-0.0034409905582314,same,same,0.16266667389883088,0.529725472935399,0.3076078531657702,Consumer Cyclical
2025-10-27,TJX,Consumer Cyclical,Apparel Retail,0.0095836065149501,up,same,0.18518232563906825,0.5215271916943357,0.29329048266659596,Consumer Cyclical
2025-10-28,TJX,Consumer Cyclical,Apparel Retail,0.0053045652286993,same,same,0.17314178894003512,0.5529073714307436,0.27395083962922123,Consumer Cyclical
2025-10-29,TJX,Consumer Cyclical,Apparel Retail,-0.0162465352652833,down,same,0.18310455635353096,0.544747778498013,0.27214766514845606,Consumer Cyclical
2025-10-30,TJX,Consumer Cyclical,Apparel Retail,0.0042344452959823,same,same,0.1694360796009382,0.5984951951374206,0.23206872526164124,Consumer Cyclical
2025-10-31,TJX,Consumer Cyclical,Apparel Retail,-0.0151099059169171,down,same,0.18826439692197,0.5440207710858064,0.26771483199222357,Consumer Cyclical
2025-09-02,DG,Consumer Defensive,Discount Stores,0.0156307682579444,up,up,0.2664032901478465,0.2769570640949874,0.4566396457571662,Consumer Defensive
2025-09-03,DG,Consumer Defensive,Discount Stores,-0.0069708746283483,down,up,0.33586770415144784,0.2580220853360469,0.4061102105125051,Consumer Defensive
2025-09-04,DG,Consumer Defensive,Discount Stores,-0.0113956872389281,down,up,0.3530805102801612,0.26640075602211405,0.38051873369772476,Consumer Defensive
2025-09-05,DG,Consumer Defensive,Discount Stores,0.0077461827375173,up,up,0.2962865042154885,0.25105157551792984,0.4526619202665816,Consumer Defensive
2025-09-08,DG,Consumer Defensive,Discount Stores,-0.0051244504889191,same,up,0.3364359318819305,0.2648177148439069,0.3987463532741627,Consumer Defensive
2025-09-09,DG,Consumer Defensive,Discount Stores,-0.0383554061676856,down,up,0.3433687493019515,0.27758868489532734,0.3790425658027212,Consumer Defensive
2025-09-10,DG,Consumer Defensive,Discount Stores,0.018364406741087,up,up,0.3003583162863641,0.30307799567366406,0.3965636880399719,Consumer Defensive
2025-09-11,DG,Consumer Defensive,Discount Stores,-0.0101437273755489,down,up,0.30182313336128724,0.2878069673914889,0.4103698992472239,Consumer Defensive
2025-09-12,DG,Consumer Defensive,Discount Stores,-0.0093936735868668,down,down,0.4170515196881811,0.27359787253258727,0.3093506077792317,Consumer Defensive
2025-09-15,DG,Consumer Defensive,Discount Stores,0.0011494199634558,same,down,0.35917143648861277,0.2840834962196615,0.3567450672917256,Consumer Defensive
2025-09-16,DG,Consumer Defensive,Discount Stores,-0.0029659380506102,same,up,0.30839047127702895,0.3286625116894148,0.3629470170335562,Consumer Defensive
2025-09-17,DG,Consumer Defensive,Discount Stores,0.0185202957761532,up,down,0.4469800010684482,0.24274679785300182,0.31027320107855,Consumer Defensive
2025-09-18,DG,Consumer Defensive,Discount Stores,0.0071603693198971,up,down,0.38736045907229766,0.2623746405974839,0.35026490033021856,Consumer Defensive
2025-09-19,DG,Consumer Defensive,Discount Stores,-0.0448082273781672,down,down,0.37440914957551796,0.3109293106833563,0.31466153974112576,Consumer Defensive
2025-09-22,DG,Consumer Defensive,Discount Stores,-0.0024483411738732,same,up,0.23967791565930366,0.35778754979657323,0.4025345345441231,Consumer Defensive
2025-09-23,DG,Consumer Defensive,Discount Stores,0.017769492873108,up,up,0.3423303279037494,0.23927415169392588,0.4183955204023248,Consumer Defensive
2025-09-24,DG,Consumer Defensive,Discount Stores,0.0080061238499642,up,down,0.37829507414369146,0.252485094993418,0.3692198308628906,Consumer Defensive
2025-09-25,DG,Consumer Defensive,Discount Stores,-0.0157894377322814,down,down,0.36368244851699993,0.2744925424909892,0.36182500899201087,Consumer Defensive
2025-09-26,DG,Consumer Defensive,Discount Stores,-0.0070976946280078,down,up,0.2647291084482179,0.3062134604401324,0.42905743111164957,Consumer Defensive
2025-09-29,DG,Consumer Defensive,Discount Stores,0.008029781588257,up,up,0.3226510053176828,0.3304352312935724,0.3469137633887448,Consumer Defensive
2025-09-30,DG,Consumer Defensive,Discount Stores,0.0039828716238963,same,up,0.35252094945920803,0.27925729057457555,0.3682217599662164,Consumer Defensive
2025-10-01,DG,Consumer Defensive,Discount Stores,-0.035510397631759,down,down,0.3918715745614604,0.2866192551648786,0.32150917027366105,Consumer Defensive
2025-10-02,DG,Consumer Defensive,Discount Stores,0.0172551878640792,up,same,0.2667635105970776,0.36978271700602044,0.36345377239690185,Consumer Defensive
2025-10-03,DG,Consumer Defensive,Discount Stores,-0.0117357090881234,down,up,0.3729191884609162,0.21658493873225151,0.41049587280683236,Consumer Defensive
2025-10-06,DG,Consumer Defensive,Discount Stores,-0.020756443538722,down,up,0.3537494116428798,0.2778567280670822,0.36839386029003796,Consumer Defensive
2025-10-07,DG,Consumer Defensive,Discount Stores,-0.0119949827771527,down,same,0.32796913337895744,0.36759158190141106,0.30443928471963155,Consumer Defensive
2025-10-08,DG,Consumer Defensive,Discount Stores,0.0185742540677764,up,up,0.2812717605177875,0.27093161666955884,0.4477966228126537,Consumer Defensive
2025-10-09,DG,Consumer Defensive,Discount Stores,0.0051955428668428,same,down,0.42566224662346447,0.2895920808675061,0.28474567250902943,Consumer Defensive
2025-10-10,DG,Consumer Defensive,Discount Stores,0.0055741670412932,up,same,0.2872821863652107,0.3725129213068426,0.34020489232794665,Consumer Defensive
2025-10-13,DG,Consumer Defensive,Discount Stores,0.0267083399846399,up,down,0.37898040111303866,0.3021075931235846,0.3189120057633768,Consumer Defensive
2025-10-14,DG,Consumer Defensive,Discount Stores,0.018062199747534,up,down,0.4988491726561279,0.37054735051272225,0.1306034768311499,Consumer Defensive
2025-10-15,DG,Consumer Defensive,Discount Stores,0.0251663352944946,up,down,0.4690743617775139,0.22296266527766523,0.30796297294482083,Consumer Defensive
2025-10-16,DG,Consumer Defensive,Discount Stores,-0.02294960918369,down,down,0.4657057406662288,0.28340567312968495,0.2508885862040862,Consumer Defensive
2025-10-17,DG,Consumer Defensive,Discount Stores,0.0179052816666334,up,down,0.4291232964003797,0.2867956347305319,0.2840810688690884,Consumer Defensive
2025-10-20,DG,Consumer Defensive,Discount Stores,0.0066200547737722,up,down,0.45244820268755825,0.2203610689785304,0.3271907283339112,Consumer Defensive
2025-10-21,DG,Consumer Defensive,Discount Stores,-0.0087373194649041,down,up,0.32480511420932334,0.28426320979891684,0.3909316759917598,Consumer Defensive
2025-10-22,DG,Consumer Defensive,Discount Stores,-0.0182921075357752,down,up,0.33552029247982385,0.3261879142045055,0.3382917933156708,Consumer Defensive
2025-10-23,DG,Consumer Defensive,Discount Stores,-0.0056961185253451,down,up,0.26779123444621045,0.3559328048257923,0.3762759607279972,Consumer Defensive
2025-10-24,DG,Consumer Defensive,Discount Stores,-0.0097096807529091,down,down,0.35122559079863735,0.3303341235055767,0.3184402856957858,Consumer Defensive
2025-10-27,DG,Consumer Defensive,Discount Stores,0.007647796800023,up,same,0.30595397075376773,0.368596265626965,0.3254497636192673,Consumer Defensive
2025-10-28,DG,Consumer Defensive,Discount Stores,-0.0082708815985781,down,same,0.3341568299220047,0.35761513339384543,0.3082280366841499,Consumer Defensive
2025-10-29,DG,Consumer Defensive,Discount Stores,-0.0197212965359765,down,same,0.3175756393095105,0.4113856038971119,0.27103875679337763,Consumer Defensive
2025-10-30,DG,Consumer Defensive,Discount Stores,-0.003302990881381,same,up,0.32563592757760496,0.3263039531338237,0.3480601192885713,Consumer Defensive
2025-10-31,DG,Consumer Defensive,Discount Stores,-0.009238784414828,down,down,0.3587188502642363,0.3357586528551308,0.3055224968806328,Consumer Defensive
2025-09-02,PG,Consumer Defensive,Household & Personal Products,0.0060495271030613,up,same,0.22812095366132587,0.4711151230253043,0.3007639233133698,Consumer Defensive
2025-09-03,PG,Consumer Defensive,Household & Personal Products,0.0011392580001168,same,same,0.3084469747428912,0.4140290532039892,0.2775239720531196,Consumer Defensive
2025-09-04,PG,Consumer Defensive,Household & Personal Products,0.0064488050869233,up,same,0.2632012735836555,0.4978385426983273,0.23896018371801728,Consumer Defensive
2025-09-05,PG,Consumer Defensive,Household & Personal Products,0.0052138813933437,same,same,0.31541638073447303,0.4353240371601211,0.2492595821054059,Consumer Defensive
2025-09-08,PG,Consumer Defensive,Household & Personal Products,-0.0063117393531648,down,same,0.28268473627547913,0.4655386268112552,0.25177663691326574,Consumer Defensive
2025-09-09,PG,Consumer Defensive,Household & Personal Products,0.0028300684359192,same,same,0.24228326000373757,0.46469388119565286,0.2930228588006096,Consumer Defensive
2025-09-10,PG,Consumer Defensive,Household & Personal Products,-0.0132321879396404,down,same,0.2881621486405301,0.44974111128050903,0.26209674007896083,Consumer Defensive
2025-09-11,PG,Consumer Defensive,Household & Personal Products,0.0081347757267995,up,same,0.2537323988664717,0.4895325882810979,0.25673501285243044,Consumer Defensive
2025-09-12,PG,Consumer Defensive,Household & Personal Products,-0.0046019952182256,same,down,0.3764720400423106,0.3653145428172502,0.25821341714043927,Consumer Defensive
2025-09-15,PG,Consumer Defensive,Household & Personal Products,-0.0067763867308702,down,same,0.24374850890302668,0.5198611129121066,0.23639037818486666,Consumer Defensive
2025-09-16,PG,Consumer Defensive,Household & Personal Products,0.0077791538976059,up,same,0.24455076365762768,0.4850043620760938,0.2704448742662786,Consumer Defensive
2025-09-17,PG,Consumer Defensive,Household & Personal Products,0.0144257710161621,up,same,0.2668798681902226,0.46441970400623994,0.2687004278035374,Consumer Defensive
2025-09-18,PG,Consumer Defensive,Household & Personal Products,-0.0187737315538382,down,same,0.3256661807126249,0.42120332328691434,0.2531304960004608,Consumer Defensive
2025-09-19,PG,Consumer Defensive,Household & Personal Products,-0.0081364243118174,down,same,0.2509901963054839,0.48074628783016465,0.26826351586435143,Consumer Defensive
2025-09-22,PG,Consumer Defensive,Household & Personal Products,-0.0190334588451143,down,same,0.22605231290333871,0.49638244135188103,0.27756524574478014,Consumer Defensive
2025-09-23,PG,Consumer Defensive,Household & Personal Products,-0.0037238756775417,same,same,0.2395960150009948,0.4845117009300791,0.275892284068926,Consumer Defensive
2025-09-24,PG,Consumer Defensive,Household & Personal Products,-0.0005245426725438,same,same,0.2651013562248849,0.4482416891900497,0.28665695458506535,Consumer Defensive
2025-09-25,PG,Consumer Defensive,Household & Personal Products,-0.0017714370394863,same,same,0.25221503830266684,0.5033783995930995,0.24440656210423367,Consumer Defensive
2025-09-26,PG,Consumer Defensive,Household & Personal Products,0.0023003298910186,same,same,0.31264907171895223,0.4293496327313947,0.2580012955496532,Consumer Defensive
2025-09-29,PG,Consumer Defensive,Household & Personal Products,0.0067541670209965,up,same,0.23248050095651274,0.4988862736890957,0.2686332253543916,Consumer Defensive
2025-09-30,PG,Consumer Defensive,Household & Personal Products,0.0007815353882707,same,same,0.24764771273798383,0.49651608004430886,0.25583620721770717,Consumer Defensive
2025-10-01,PG,Consumer Defensive,Household & Personal Products,-0.0030588981906318,same,same,0.26694204921238457,0.48980928336754304,0.2432486674200723,Consumer Defensive
2025-10-02,PG,Consumer Defensive,Household & Personal Products,-0.0073769012641172,down,same,0.2798935685055833,0.445355478277712,0.27475095321670473,Consumer Defensive
2025-10-03,PG,Consumer Defensive,Household & Personal Products,0.0014469130063512,same,same,0.2710604841320109,0.44468492077209865,0.28425459509589035,Consumer Defensive
2025-10-06,PG,Consumer Defensive,Household & Personal Products,-0.0122150971133015,down,same,0.3157341697853233,0.4227503858283511,0.26151544438632557,Consumer Defensive
2025-10-07,PG,Consumer Defensive,Household & Personal Products,0.0141611581704756,up,same,0.22559013213163412,0.5028089913593456,0.2716008765090202,Consumer Defensive
2025-10-08,PG,Consumer Defensive,Household & Personal Products,-0.0121279012643643,down,same,0.321050001078786,0.4332865516956563,0.24566344722555764,Consumer Defensive
2025-10-09,PG,Consumer Defensive,Household & Personal Products,-0.0007299858061148,same,same,0.2293075884851703,0.49725293622969724,0.27343947528513235,Consumer Defensive
2025-10-10,PG,Consumer Defensive,Household & Personal Products,-0.0059104799333787,down,same,0.2602285199248298,0.46830476250575453,0.27146671756941565,Consumer Defensive
2025-10-13,PG,Consumer Defensive,Household & Personal Products,-0.014697043992897,down,same,0.33199733449801216,0.4066437663729955,0.26135889912899246,Consumer Defensive
2025-10-14,PG,Consumer Defensive,Household & Personal Products,0.0113227919253497,up,same,0.29389865302792495,0.4341340660393704,0.27196728093270456,Consumer Defensive
2025-10-15,PG,Consumer Defensive,Household & Personal Products,-0.0116653511843358,down,same,0.3586986594074005,0.36513719945454387,0.2761641411380557,Consumer Defensive
2025-10-16,PG,Consumer Defensive,Household & Personal Products,0.0147877499224793,up,same,0.3393724612552127,0.40357226094678533,0.257055277798002,Consumer Defensive
2025-10-17,PG,Consumer Defensive,Household & Personal Products,0.012032022671907,up,down,0.3997983595750391,0.35438907850881796,0.245812561916143,Consumer Defensive
2025-10-20,PG,Consumer Defensive,Household & Personal Products,0.0036988822060382,same,same,0.34514446071733895,0.39085703499879104,0.26399850428387,Consumer Defensive
2025-10-21,PG,Consumer Defensive,Household & Personal Products,-0.0022374809814622,same,same,0.25733926989424544,0.5150753558277805,0.22758537427797396,Consumer Defensive
2025-10-22,PG,Consumer Defensive,Household & Personal Products,0.0038253611706637,same,same,0.2591904984193981,0.46259448050045243,0.2782150210801494,Consumer Defensive
2025-10-23,PG,Consumer Defensive,Household & Personal Products,6.572231142243368e-05,same,same,0.2836009534288171,0.4552471208326887,0.2611519257384942,Consumer Defensive
2025-10-24,PG,Consumer Defensive,Household & Personal Products,0.0088453792932601,up,same,0.2505380868887774,0.5378012795679409,0.21166063354328168,Consumer Defensive
2025-10-27,PG,Consumer Defensive,Household & Personal Products,-0.0049183551248125,same,same,0.32208027990354277,0.3642009258140506,0.31371879428240645,Consumer Defensive
2025-10-28,PG,Consumer Defensive,Household & Personal Products,-0.0024384497336349,same,same,0.20381740041504723,0.6570766204194074,0.1391059791655453,Consumer Defensive
2025-10-29,PG,Consumer Defensive,Household & Personal Products,-0.0171763951152519,down,same,0.18485659147580333,0.6074757793586795,0.20766762916551712,Consumer Defensive
2025-10-30,PG,Consumer Defensive,Household & Personal Products,0.005444629531033,same,same,0.2320328648326598,0.5650775921155013,0.2028895430518388,Consumer Defensive
2025-10-31,PG,Consumer Defensive,Household & Personal Products,0.0052814097904951,same,same,0.3328825490195217,0.6289131638535648,0.03820428712691344,Consumer Defensive
2025-09-02,STZ,Consumer Defensive,Beverages - Brewers,-0.0659503685191958,down,up,0.3165197821249497,0.24477663231473712,0.4387035855603132,Consumer Defensive
2025-09-03,STZ,Consumer Defensive,Beverages - Brewers,-0.0315350753138186,down,up,0.21188383753643203,0.3272464806376074,0.46086968182596055,Consumer Defensive
2025-09-04,STZ,Consumer Defensive,Beverages - Brewers,-0.0041640395372221,same,up,0.281926745389884,0.2846533693983579,0.43341988521175806,Consumer Defensive
2025-09-05,STZ,Consumer Defensive,Beverages - Brewers,0.0174799737843616,up,down,0.39838794410045575,0.2343122132698805,0.36729984262966375,Consumer Defensive
2025-09-08,STZ,Consumer Defensive,Beverages - Brewers,-0.0156975596666099,down,down,0.4525042318916973,0.22640920280742058,0.32108656530088214,Consumer Defensive
